('0', 'Notting Hill', '2', '3', '179', 'False', 'False', '3', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Marble', 'Renovated', '2291200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '12800.0'),
('529', 'Kensington', '2', '1', '97', 'False', 'True', '3', 'Apartment', 'Gas Heating', 'High-level Balcony', 'Minimalist', 'Park', 'Granite', 'Renovated', '1228666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1945', '12666.7'),
('530', 'Chelsea', '1', '2', '126', 'True', 'True', '2', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Minimalist', 'Street', 'Laminate Flooring', 'Old', '2520000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2001', '20000.0'),
('531', 'Shoreditch', '5', '2', '63', 'True', 'True', '1', 'Apartment', 'Underfloor Heating', 'Low-level Balcony', 'Modern', 'Street', 'Laminate Flooring', 'Renovated', '462000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1931', '7333.3'),
('532', 'Notting Hill', '4', '2', '121', 'False', 'False', '1', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Minimalist', 'Sea', 'Marble', 'Renovated', '1290666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2008', '10666.7'),
('533', 'Marylebone', '4', '3', '174', 'True', 'False', '2', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'Sea', 'Granite', 'New', '2088000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2017', '12000.0'),
('534', 'Westminster', '1', '2', '136', 'False', 'True', '2', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Modern', 'City', 'Wood', 'Old', '1958400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1988', '14400.0'),
('535', 'Greenwich', '1', '3', '200', 'False', 'False', '3', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Minimalist', 'Sea', 'Granite', 'Renovated', '1600000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1964', '8000.0'),
('536', 'Islington', '3', '1', '104', 'True', 'False', '2', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Industrial', 'City', 'Wood', 'Old', '998400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1926', '9600.0'),
('537', 'Kensington', '3', '2', '68', 'True', 'False', '3', 'Detached House', 'Central Heating', 'High-level Balcony', 'Modern', 'Park', 'Marble', 'Renovated', '1292000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1941', '19000.0'),
('538', 'Camden', '3', '1', '97', 'False', 'False', '3', 'Detached House', 'Central Heating', 'No Balcony', 'Modern', 'Sea', 'Granite', 'Old', '1261000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2021', '13000.0'),
('539', 'Notting Hill', '1', '3', '79', 'True', 'True', '3', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'Garden', 'Marble', 'Old', '1264000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1990', '16000.0'),
('540', 'Marylebone', '4', '1', '98', 'True', 'False', '1', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Classic', 'Garden', 'Granite', 'Renovated', '1470000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1946', '15000.0'),
('541', 'Islington', '2', '1', '129', 'True', 'True', '3', 'Apartment', 'Central Heating', 'No Balcony', 'Classic', 'City', 'Laminate Flooring', 'New', '1032000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1975', '8000.0'),
('542', 'Chelsea', '2', '1', '243', 'False', 'True', '3', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'City', 'Wood', 'New', '3240000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1964', '13333.3'),
('543', 'Soho', '2', '2', '123', 'False', 'True', '1', 'Apartment', 'Central Heating', 'No Balcony', 'Minimalist', 'Garden', 'Granite', 'Renovated', '1148000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2018', '9333.3'),
('544', 'Notting Hill', '4', '3', '59', 'False', 'False', '2', 'Detached House', 'Gas Heating', 'No Balcony', 'Classic', 'City', 'Wood', 'Old', '943999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1932', '16000.0'),
('545', 'Soho', '5', '1', '192', 'False', 'True', '2', 'Apartment', 'Central Heating', 'High-level Balcony', 'Minimalist', 'Sea', 'Granite', 'Old', '1792000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2018', '9333.3'),
('546', 'Greenwich', '5', '1', '171', 'False', 'True', '2', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Minimalist', 'Street', 'Granite', 'Old', '1368000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1961', '8000.0'),
('547', 'Kensington', '5', '3', '64', 'True', 'False', '3', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Garden', 'Granite', 'Renovated', '972799.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1940', '15200.0'),
('548', 'Marylebone', '4', '1', '127', 'False', 'False', '3', 'Apartment', 'Electric Heating', 'No Balcony', 'Industrial', 'City', 'Marble', 'New', '1270000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1928', '10000.0'),
('549', 'Camden', '3', '2', '124', 'True', 'True', '2', 'Semi-Detached', 'Central Heating', 'Low-level Balcony', 'Minimalist', 'Sea', 'Laminate Flooring', 'Renovated', '1289599.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1961', '10400.0'),
('550', 'Marylebone', '5', '1', '187', 'True', 'True', '2', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Classic', 'Park', 'Wood', 'New', '2805000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1956', '15000.0'),
('551', 'Chelsea', '5', '2', '214', 'False', 'False', '1', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Minimalist', 'City', 'Laminate Flooring', 'Old', '3424000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1957', '16000.0'),
('552', 'Soho', '4', '2', '244', 'True', 'False', '1', 'Detached House', 'Underfloor Heating', 'Low-level Balcony', 'Modern', 'Street', 'Marble', 'Old', '3416000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2010', '14000.0'),
('553', 'Marylebone', '3', '1', '141', 'False', 'True', '2', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Classic', 'City', 'Granite', 'New', '1410000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1933', '10000.0'),
('554', 'Marylebone', '4', '2', '196', 'True', 'False', '3', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Classic', 'Park', 'Wood', 'Renovated', '1960000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1985', '10000.0'),
('555', 'Westminster', '5', '2', '158', 'True', 'True', '1', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Laminate Flooring', 'Old', '2844000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1930', '18000.0'),
('556', 'Soho', '4', '2', '166', 'True', 'True', '3', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Modern', 'Garden', 'Wood', 'New', '2324000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1927', '14000.0'),
('557', 'Shoreditch', '4', '2', '205', 'False', 'True', '1', 'Apartment', 'Underfloor Heating', 'Low-level Balcony', 'Minimalist', 'Sea', 'Wood', 'Renovated', '1503333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '7333.3'),
('558', 'Camden', '4', '3', '206', 'True', 'True', '1', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Modern', 'Sea', 'Granite', 'New', '2678000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2011', '13000.0'),
('559', 'Greenwich', '2', '3', '217', 'False', 'False', '2', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Minimalist', 'Street', 'Granite', 'Renovated', '1446666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1991', '6666.7'),
('560', 'Kensington', '3', '3', '127', 'False', 'True', '3', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Classic', 'City', 'Granite', 'New', '1930399.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1993', '15200.0'),
('561', 'Shoreditch', '1', '2', '239', 'False', 'False', '3', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Garden', 'Marble', 'Renovated', '2103199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1956', '8800.0'),
('562', 'Soho', '1', '2', '76', 'False', 'True', '1', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Industrial', 'City', 'Wood', 'Old', '851200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1967', '11200.0'),
('563', 'Soho', '3', '2', '155', 'False', 'False', '1', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Classic', 'Sea', 'Marble', 'Renovated', '1736000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1998', '11200.0'),
('564', 'Greenwich', '2', '3', '61', 'False', 'False', '1', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Modern', 'City', 'Marble', 'New', '488000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2002', '8000.0'),
('565', 'Notting Hill', '3', '1', '120', 'True', 'True', '1', 'Apartment', 'Gas Heating', 'High-level Balcony', 'Industrial', 'Sea', 'Wood', 'New', '1280000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1950', '10666.7'),
('566', 'Soho', '1', '2', '164', 'False', 'False', '3', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Minimalist', 'Street', 'Granite', 'New', '1530666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2009', '9333.3'),
('567', 'Notting Hill', '3', '2', '152', 'False', 'True', '1', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Modern', 'Sea', 'Marble', 'New', '2432000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1940', '16000.0'),
('568', 'Westminster', '1', '3', '249', 'True', 'False', '1', 'Detached House', 'Central Heating', 'High-level Balcony', 'Minimalist', 'Garden', 'Wood', 'Old', '4482000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2016', '18000.0'),
('569', 'Chelsea', '2', '2', '216', 'False', 'True', '3', 'Apartment', 'Underfloor Heating', 'Low-level Balcony', 'Minimalist', 'Park', 'Marble', 'Old', '2880000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1951', '13333.3'),
('570', 'Soho', '2', '2', '75', 'False', 'True', '2', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Modern', 'Park', 'Laminate Flooring', 'Renovated', '840000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1930', '11200.0'),
('571', 'Chelsea', '1', '1', '137', 'True', 'True', '2', 'Detached House', 'Gas Heating', 'No Balcony', 'Industrial', 'Sea', 'Marble', 'Old', '2740000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1937', '20000.0'),
('572', 'Camden', '2', '2', '93', 'True', 'False', '2', 'Detached House', 'Gas Heating', 'No Balcony', 'Minimalist', 'Street', 'Laminate Flooring', 'Old', '1209000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1934', '13000.0'),
('573', 'Notting Hill', '2', '3', '214', 'False', 'False', '1', 'Detached House', 'Gas Heating', 'No Balcony', 'Minimalist', 'Street', 'Wood', 'New', '3424000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2018', '16000.0'),
('574', 'Islington', '2', '2', '101', 'True', 'True', '3', 'Apartment', 'Central Heating', 'High-level Balcony', 'Classic', 'City', 'Wood', 'Old', '808000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1945', '8000.0'),
('575', 'Kensington', '3', '3', '174', 'False', 'True', '1', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Modern', 'City', 'Laminate Flooring', 'New', '3306000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1934', '19000.0'),
('576', 'Greenwich', '4', '3', '75', 'True', 'False', '3', 'Apartment', 'Underfloor Heating', 'Low-level Balcony', 'Minimalist', 'Sea', 'Marble', 'Renovated', '500000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2017', '6666.7'),
('577', 'Kensington', '4', '1', '176', 'True', 'True', '1', 'Detached House', 'Central Heating', 'Low-level Balcony', 'Modern', 'City', 'Wood', 'Renovated', '3343999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2000', '19000.0'),
('578', 'Notting Hill', '4', '1', '171', 'False', 'True', '1', 'Semi-Detached', 'Central Heating', 'Low-level Balcony', 'Minimalist', 'City', 'Wood', 'Old', '2188800.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2008', '12800.0'),
('579', 'Soho', '1', '2', '111', 'True', 'False', '1', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'Sea', 'Laminate Flooring', 'Renovated', '1243200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1960', '11200.0'),
('580', 'Islington', '4', '3', '226', 'True', 'True', '2', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Sea', 'Granite', 'Renovated', '2712000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1933', '12000.0'),
('581', 'Soho', '3', '2', '89', 'True', 'True', '1', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Modern', 'Street', 'Laminate Flooring', 'Old', '996800.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2004', '11200.0'),
('582', 'Chelsea', '4', '3', '76', 'False', 'False', '3', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'Park', 'Laminate Flooring', 'Old', '1216000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1978', '16000.0'),
('583', 'Camden', '3', '1', '122', 'True', 'True', '3', 'Detached House', 'Central Heating', 'High-level Balcony', 'Classic', 'Park', 'Granite', 'New', '1586000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2004', '13000.0'),
('584', 'Chelsea', '3', '3', '180', 'False', 'False', '3', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Park', 'Marble', 'Renovated', '3600000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2005', '20000.0'),
('585', 'Marylebone', '5', '1', '73', 'True', 'False', '1', 'Detached House', 'Central Heating', 'Low-level Balcony', 'Modern', 'Park', 'Wood', 'New', '1095000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2020', '15000.0'),
('586', 'Westminster', '4', '2', '199', 'True', 'False', '3', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Minimalist', 'Park', 'Laminate Flooring', 'New', '2865600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1961', '14400.0'),
('587', 'Marylebone', '3', '2', '71', 'True', 'False', '3', 'Apartment', 'Gas Heating', 'No Balcony', 'Minimalist', 'Park', 'Granite', 'Old', '710000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1957', '10000.0'),
('588', 'Marylebone', '3', '2', '211', 'True', 'False', '2', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Classic', 'City', 'Marble', 'Old', '3165000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1947', '15000.0'),
('589', 'Chelsea', '4', '1', '64', 'False', 'False', '1', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Minimalist', 'Garden', 'Granite', 'New', '1024000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1973', '16000.0'),
('590', 'Camden', '2', '2', '79', 'True', 'True', '2', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Industrial', 'City', 'Marble', 'New', '1027000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2011', '13000.0'),
('591', 'Shoreditch', '5', '2', '183', 'True', 'False', '2', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Classic', 'City', 'Laminate Flooring', 'New', '1342000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1995', '7333.3'),
('592', 'Marylebone', '4', '1', '76', 'True', 'False', '3', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Classic', 'Park', 'Marble', 'Old', '760000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1975', '10000.0'),
('593', 'Islington', '2', '1', '239', 'True', 'False', '2', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Minimalist', 'Sea', 'Wood', 'New', '1912000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1959', '8000.0'),
('594', 'Marylebone', '3', '2', '224', 'False', 'True', '3', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'Street', 'Wood', 'Old', '3360000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1968', '15000.0'),
('595', 'Soho', '5', '3', '91', 'True', 'True', '2', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Classic', 'Garden', 'Wood', 'Old', '1019200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1945', '11200.0'),
('596', 'Chelsea', '5', '1', '148', 'True', 'True', '1', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Industrial', 'City', 'Laminate Flooring', 'Renovated', '2960000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1946', '20000.0'),
('597', 'Chelsea', '3', '3', '146', 'True', 'False', '3', 'Apartment', 'Central Heating', 'High-level Balcony', 'Industrial', 'Sea', 'Laminate Flooring', 'Old', '1946666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2010', '13333.3'),
('598', 'Greenwich', '5', '3', '230', 'True', 'False', '2', 'Apartment', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'Sea', 'Laminate Flooring', 'New', '1533333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2004', '6666.7'),
('599', 'Islington', '1', '3', '242', 'False', 'True', '3', 'Detached House', 'Central Heating', 'Low-level Balcony', 'Industrial', 'Sea', 'Granite', 'New', '2904000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1940', '12000.0'),
('600', 'Chelsea', '2', '1', '154', 'False', 'False', '2', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Street', 'Granite', 'Renovated', '2464000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '16000.0'),
('601', 'Chelsea', '3', '1', '54', 'False', 'True', '3', 'Detached House', 'Electric Heating', 'No Balcony', 'Industrial', 'Street', 'Granite', 'Renovated', '1080000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1970', '20000.0'),
('602', 'Kensington', '5', '2', '233', 'False', 'True', '2', 'Detached House', 'Electric Heating', 'No Balcony', 'Minimalist', 'Sea', 'Marble', 'Old', '4427000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '19000.0'),
('603', 'Marylebone', '1', '3', '209', 'True', 'False', '3', 'Detached House', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'City', 'Laminate Flooring', 'New', '3135000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1965', '15000.0'),
('604', 'Chelsea', '1', '2', '236', 'True', 'True', '2', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Minimalist', 'City', 'Laminate Flooring', 'Old', '3776000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1941', '16000.0'),
('605', 'Soho', '1', '2', '195', 'True', 'True', '1', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'Sea', 'Laminate Flooring', 'Renovated', '2184000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1964', '11200.0'),
('606', 'Kensington', '5', '3', '201', 'False', 'True', '3', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Street', 'Laminate Flooring', 'Renovated', '3819000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2019', '19000.0'),
('607', 'Westminster', '2', '2', '186', 'True', 'True', '1', 'Detached House', 'Underfloor Heating', 'Low-level Balcony', 'Minimalist', 'Sea', 'Wood', 'Renovated', '3348000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1927', '18000.0'),
('608', 'Camden', '5', '1', '144', 'True', 'False', '1', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Modern', 'City', 'Marble', 'Renovated', '1248000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1960', '8666.7'),
('609', 'Islington', '3', '2', '124', 'False', 'False', '3', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Industrial', 'Sea', 'Granite', 'New', '1190400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1947', '9600.0'),
('610', 'Notting Hill', '5', '3', '114', 'True', 'False', '1', 'Detached House', 'Electric Heating', 'No Balcony', 'Classic', 'Street', 'Granite', 'Renovated', '1824000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1972', '16000.0'),
('611', 'Chelsea', '1', '2', '135', 'True', 'False', '3', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Minimalist', 'Sea', 'Granite', 'Old', '2160000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1962', '16000.0'),
('612', 'Greenwich', '3', '2', '121', 'True', 'False', '3', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Classic', 'Park', 'Wood', 'Renovated', '968000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1975', '8000.0'),
('613', 'Islington', '4', '2', '92', 'True', 'False', '1', 'Detached House', 'Central Heating', 'High-level Balcony', 'Industrial', 'Park', 'Laminate Flooring', 'New', '1104000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1968', '12000.0'),
('614', 'Camden', '4', '1', '99', 'True', 'False', '1', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Classic', 'Garden', 'Marble', 'New', '1029599.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1994', '10400.0'),
('615', 'Greenwich', '5', '1', '124', 'False', 'False', '1', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Classic', 'City', 'Granite', 'Old', '992000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1937', '8000.0'),
('616', 'Greenwich', '1', '1', '105', 'True', 'True', '2', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Minimalist', 'Garden', 'Granite', 'Old', '1050000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '10000.0'),
('617', 'Shoreditch', '4', '1', '243', 'False', 'True', '2', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Modern', 'Garden', 'Granite', 'New', '2673000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1948', '11000.0'),
('618', 'Soho', '4', '2', '203', 'True', 'True', '3', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Minimalist', 'Sea', 'Granite', 'Renovated', '2842000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1975', '14000.0'),
('619', 'Westminster', '5', '3', '209', 'False', 'False', '3', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'Sea', 'Laminate Flooring', 'Old', '3762000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1980', '18000.0'),
('620', 'Islington', '4', '2', '79', 'True', 'True', '1', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Wood', 'Renovated', '758400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1966', '9600.0'),
('621', 'Soho', '2', '2', '139', 'False', 'True', '1', 'Detached House', 'Central Heating', 'No Balcony', 'Industrial', 'Garden', 'Laminate Flooring', 'Old', '1946000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1990', '14000.0'),
('622', 'Camden', '1', '1', '228', 'True', 'True', '3', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Minimalist', 'Park', 'Wood', 'Old', '1975999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2016', '8666.7'),
('623', 'Notting Hill', '2', '2', '244', 'True', 'False', '2', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Classic', 'Park', 'Marble', 'Renovated', '3123199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2009', '12800.0'),
('624', 'Camden', '5', '2', '179', 'False', 'False', '3', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Sea', 'Granite', 'Old', '2327000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1931', '13000.0'),
('625', 'Islington', '4', '3', '177', 'True', 'False', '3', 'Semi-Detached', 'Central Heating', 'Low-level Balcony', 'Classic', 'Sea', 'Laminate Flooring', 'Old', '1699200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1942', '9600.0'),
('626', 'Kensington', '5', '3', '158', 'True', 'True', '1', 'Apartment', 'Gas Heating', 'High-level Balcony', 'Classic', 'Garden', 'Marble', 'New', '2001333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '12666.7'),
('627', 'Chelsea', '1', '1', '81', 'False', 'False', '3', 'Detached House', 'Central Heating', 'Low-level Balcony', 'Classic', 'Garden', 'Marble', 'New', '1620000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1951', '20000.0'),
('628', 'Marylebone', '4', '1', '123', 'False', 'False', '2', 'Detached House', 'Electric Heating', 'No Balcony', 'Modern', 'Sea', 'Granite', 'New', '1845000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1933', '15000.0'),
('629', 'Islington', '4', '3', '105', 'False', 'False', '1', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Minimalist', 'Garden', 'Granite', 'New', '1008000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1944', '9600.0'),
('630', 'Westminster', '4', '2', '160', 'False', 'False', '1', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Minimalist', 'Park', 'Wood', 'New', '2880000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2009', '18000.0'),
('631', 'Shoreditch', '3', '3', '68', 'True', 'False', '1', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Laminate Flooring', 'New', '748000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1997', '11000.0'),
('632', 'Greenwich', '1', '2', '152', 'False', 'True', '3', 'Apartment', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'Park', 'Laminate Flooring', 'Old', '1013333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2023', '6666.7'),
('633', 'Kensington', '5', '3', '83', 'False', 'True', '2', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Classic', 'Park', 'Wood', 'New', '1051333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2019', '12666.7'),
('634', 'Islington', '5', '3', '155', 'False', 'False', '1', 'Detached House', 'Gas Heating', 'No Balcony', 'Industrial', 'Street', 'Marble', 'New', '1860000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1977', '12000.0'),
('635', 'Marylebone', '4', '3', '211', 'False', 'False', '1', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Classic', 'Garden', 'Marble', 'New', '2110000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2022', '10000.0'),
('636', 'Soho', '3', '3', '105', 'True', 'True', '3', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Industrial', 'City', 'Wood', 'New', '1176000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2010', '11200.0'),
('637', 'Westminster', '2', '3', '127', 'True', 'True', '1', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Classic', 'Park', 'Laminate Flooring', 'Renovated', '1524000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2023', '12000.0'),
