Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£),code_vivienda
57 Regent Street,Camden,1,3,230,42,No,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Modern,Park,Granite,New,2392000,e7e674be-3e3f-4671-ac5c-aa486e27db7d
173 Camden High Street,Marylebone,2,2,54,3,Yes,No,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,Park,Marble,Renovated,648000,b8be8d6d-4dd1-4b41-92fe-09955a0bf01a
85 Oxford Street,Notting Hill,4,3,112,37,No,No,3,Apartment,Electric Heating,No Balcony,Minimalist,Garden,Laminate Flooring,Old,1194666,cf81ad05-78b7-419e-b608-da9e73f67e14
27 Oxford Street,Kensington,4,3,124,64,No,No,1,Apartment,Underfloor Heating,No Balcony,Minimalist,City,Marble,New,1570666,4d5b04f9-b071-4986-b654-83d12a50c48c
100 Fleet Street,Camden,1,3,51,59,No,Yes,2,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Sea,Marble,Old,530399,b055e55e-7715-4207-8ea8-b82301afdee3
45 Park Lane,Notting Hill,1,2,229,62,Yes,No,2,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,2442666,3858b6c7-a502-402b-808f-d6b03e1accea
97 Strand,Marylebone,2,2,131,93,No,No,2,Detached House,Gas Heating,High-level Balcony,Minimalist,Street,Marble,Old,1965000,2fe8c64f-e74b-4ac0-8985-44ad2b00baaf
41 Baker Street,Islington,4,2,224,48,No,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,2150400,248ed385-ec80-48f8-b06a-e08dcddd0362
32 Fleet Street,Greenwich,1,3,104,6,Yes,Yes,2,Detached House,Electric Heating,No Balcony,Modern,Sea,Marble,New,1040000,3f9910cc-61bf-4d5d-baaf-64f476506eda
26 Fleet Street,Chelsea,2,1,196,96,Yes,No,2,Detached House,Underfloor Heating,Low-level Balcony,Modern,Park,Wood,Renovated,3920000,d70da7d9-4a98-400c-9fea-a8da33133b05
88 Piccadilly Circus,Chelsea,4,3,141,8,Yes,No,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,City,Granite,Old,2256000,68ea20db-40a0-4570-86e9-e6fea564631c
96 Fleet Street,Soho,5,1,247,60,No,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Garden,Marble,Old,2766400,ebfabb20-f462-4c2c-93c5-158ff1b6a46a
157 Fleet Street,Marylebone,5,1,213,78,No,No,2,Detached House,Electric Heating,Low-level Balcony,Industrial,Park,Wood,New,3195000,93e99152-67c6-4f84-b00c-50f57c8c8490
147 Bond Street,Greenwich,2,3,234,97,No,Yes,3,Detached House,Electric Heating,Low-level Balcony,Industrial,City,Marble,Renovated,2340000,be561fa8-ad24-4203-bb77-c2901a3c3043
61 Baker Street,Marylebone,2,3,84,13,No,No,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Wood,Old,840000,78b7a5a0-1d0f-4de5-a985-bb63bf6ec1e8
75 King's Road,Notting Hill,5,3,92,19,Yes,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Street,Wood,Old,1177599,d24727f5-37db-4547-82cb-fe94f3aeaad3
167 Regent Street,Westminster,2,3,206,51,Yes,Yes,1,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Wood,Renovated,2472000,707ac196-2d57-4df8-9b89-30aad8f9f458
99 Bond Street,Greenwich,1,3,152,52,Yes,Yes,3,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,1013333,333c97d7-71cd-47ad-a1df-b48675616cde
37 Piccadilly Circus,Notting Hill,3,3,64,79,Yes,Yes,3,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Marble,Old,682666,c787d622-655d-4545-b07b-36f539f12877
167 Bond Street,Chelsea,4,3,105,44,Yes,No,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Street,Marble,Renovated,1680000,37ac17a7-6e14-43f6-9508-4d5396bcab12
39 Piccadilly Circus,Shoreditch,5,2,117,82,No,Yes,2,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,New,858000,e2e28f1e-67ed-47e2-ad6b-89a97ca99f62
9 Camden High Street,Notting Hill,4,3,87,89,Yes,No,2,Apartment,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,Renovated,928000,593cc89a-24bb-4952-9ccd-683317864503
97 Regent Street,Greenwich,3,2,155,33,Yes,Yes,3,Detached House,Electric Heating,No Balcony,Modern,Sea,Granite,Renovated,1550000,ac848763-780f-4736-904f-d0d690e62aad
76 Camden High Street,Kensington,4,2,165,39,No,Yes,3,Apartment,Gas Heating,Low-level Balcony,Modern,City,Laminate Flooring,Renovated,2090000,6ad41dce-a01b-4e0e-b5b4-c200a059401e
64 Strand,Chelsea,4,1,109,30,Yes,Yes,1,Detached House,Electric Heating,No Balcony,Minimalist,Street,Laminate Flooring,New,2180000,6774b22d-2ee5-4504-bc19-99c1b73a3ede
60 Baker Street,Chelsea,3,3,88,4,Yes,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1760000,f9ec9935-b9e5-4dcf-9888-27753e0d874c
100 Oxford Street,Westminster,4,1,185,17,Yes,No,3,Semi-Detached,Gas Heating,High-level Balcony,Classic,City,Granite,New,2664000,0c4265b7-a8d6-4cb6-9c40-d4486aebf680
195 Regent Street,Greenwich,5,1,91,78,Yes,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Park,Granite,Old,728000,3128b112-0082-47a9-a238-45710538d9be
67 Strand,Westminster,2,2,199,83,Yes,No,3,Apartment,Underfloor Heating,No Balcony,Modern,Sea,Granite,Renovated,2388000,c8587ee5-187a-458a-9348-06ee45b15671
185 Bond Street,Westminster,2,1,51,85,Yes,Yes,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,918000,03b64691-6ef7-4490-ac00-1b473712c770
53 Bond Street,Islington,3,1,87,19,Yes,Yes,2,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Park,Laminate Flooring,New,835200,d4ff422c-3ace-44ad-95ba-fab2925ceac2
116 Oxford Street,Notting Hill,1,1,89,87,Yes,No,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Old,1139199,0cd7d7dd-f024-47dd-8a73-a2fb2419fc66
84 Regent Street,Shoreditch,3,2,53,26,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Classic,Park,Granite,New,583000,4e4e7685-8671-47f5-b913-0943fb671b69
171 Oxford Street,Notting Hill,4,1,227,98,No,Yes,1,Detached House,Central Heating,High-level Balcony,Modern,City,Wood,Old,3631999,41782165-64a5-40de-a83b-36697b5956b5
57 Strand,Shoreditch,5,1,123,94,Yes,No,3,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Garden,Wood,Old,1082400,eb72d175-c613-4834-ba66-0b9922cebb27
104 Piccadilly Circus,Chelsea,3,3,212,73,No,No,2,Semi-Detached,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,3392000,77be0a96-51b9-44ee-8985-6a7bcdbf9b26
150 King's Road,Notting Hill,3,1,186,67,Yes,Yes,2,Semi-Detached,Central Heating,Low-level Balcony,Modern,Street,Laminate Flooring,New,2380800,5ea23c55-42b8-4ddd-9ce3-3c4d2c6f367f
164 Fleet Street,Camden,5,1,160,61,No,No,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Renovated,1663999,79260587-72c4-4458-89ad-0bf14b89b4fa
33 Regent Street,Camden,1,3,207,89,No,Yes,1,Apartment,Central Heating,High-level Balcony,Classic,Sea,Granite,Renovated,1793999,fa26cc2d-735d-4323-b605-c3f2ffa1dc0a
140 Fleet Street,Islington,3,3,143,19,Yes,Yes,1,Detached House,Underfloor Heating,High-level Balcony,Minimalist,City,Wood,Old,1716000,340d180e-c5f9-4315-a455-c9b749de4ae6
94 Oxford Street,Notting Hill,1,2,154,18,Yes,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1971199,5d31b6c7-e78e-4efd-aa7d-716148cc3fac
7 Regent Street,Shoreditch,4,2,243,4,No,Yes,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,New,2673000,96196482-f937-4277-96b1-83c598fc0946
192 Strand,Chelsea,3,1,114,69,Yes,Yes,2,Detached House,Gas Heating,No Balcony,Industrial,Park,Marble,Renovated,2280000,f459eb1b-e5b1-482a-bdfa-74f5bd00a936
8 Strand,Chelsea,1,1,51,4,Yes,No,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Park,Laminate Flooring,Renovated,816000,d83f2278-60fd-4017-9d52-9a927aadf6d6
159 King's Road,Greenwich,2,1,198,65,Yes,No,2,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Marble,New,1320000,b1adeebf-7543-4b8d-ac7e-96b878a5ccda
77 Fleet Street,Camden,2,1,174,74,No,Yes,1,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,Old,1508000,9ab29e95-3c44-4f2c-aa9c-c6002d077dd5
57 Bond Street,Kensington,4,3,211,40,No,Yes,2,Detached House,Underfloor Heating,No Balcony,Industrial,City,Laminate Flooring,Renovated,4009000,605e07d4-8dab-4b60-8411-2c070e167ff9
91 Camden High Street,Camden,1,3,229,94,No,No,3,Detached House,Electric Heating,No Balcony,Modern,Garden,Marble,New,2977000,99d685e2-812d-4ce5-af31-87c9e1020181
108 Camden High Street,Greenwich,4,2,104,97,Yes,No,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,Old,693333,9387fd2b-ea6c-46db-a814-d1da40e83dec
116 Fleet Street,Soho,3,1,82,79,Yes,Yes,1,Detached House,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1148000,2fe25d73-1994-4c8a-86a4-32ede1665ad9
123 Fleet Street,Camden,2,2,246,90,Yes,No,1,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,City,Laminate Flooring,New,2558400,82c77e25-ff8e-4056-8bb4-46e8a8c22245
100 Baker Street,Chelsea,4,3,214,21,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Laminate Flooring,Renovated,4280000,245f7710-4cc3-440f-9685-66dc9d4092ae
180 Strand,Camden,4,1,137,14,No,Yes,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Garden,Marble,Renovated,1781000,26b4bc7d-baa8-434a-b891-b6d18b8cde1f
18 Piccadilly Circus,Chelsea,1,1,137,35,No,No,2,Apartment,Electric Heating,High-level Balcony,Modern,Garden,Wood,Renovated,1826666,3bc91af9-e7d1-432e-8c92-76aad398c2bd
106 King's Road,Westminster,1,3,76,45,No,Yes,3,Semi-Detached,Central Heating,No Balcony,Classic,Sea,Marble,Renovated,1094400,211040a7-2ea1-4d7b-96e5-43b521e5c79e
131 Regent Street,Westminster,1,1,103,76,Yes,No,3,Apartment,Electric Heating,High-level Balcony,Industrial,Park,Granite,New,1236000,231f8fee-41c9-4607-94d1-f5f5a4f4d19c
90 Piccadilly Circus,Marylebone,2,2,140,89,No,Yes,2,Detached House,Electric Heating,Low-level Balcony,Modern,City,Wood,Old,2100000,5a4cde1d-4f98-4f70-87a5-a1a46d93fdaf
122 Bond Street,Shoreditch,2,3,185,66,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Industrial,Park,Laminate Flooring,New,2034999,053c088f-d628-4456-98a4-060a71d7f0e8
36 Strand,Camden,3,3,208,65,Yes,No,3,Detached House,Gas Heating,High-level Balcony,Industrial,Street,Laminate Flooring,New,2704000,c4322d8e-e603-4e06-8cc1-8376f6913818
51 Baker Street,Chelsea,5,2,142,62,Yes,Yes,3,Detached House,Electric Heating,No Balcony,Industrial,Park,Laminate Flooring,New,2840000,8fdbccf6-e6cc-4a74-9b60-01c4811ffd8a
123 Baker Street,Marylebone,5,2,239,79,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Old,2390000,c65ee266-658b-4614-82af-9b46f7f748f2
111 Fleet Street,Westminster,4,2,77,32,Yes,Yes,3,Apartment,Central Heating,Low-level Balcony,Classic,Park,Granite,Old,924000,f90ee1b1-3190-4c24-b64f-2345120853fd
10 Piccadilly Circus,Soho,5,3,162,5,No,Yes,1,Apartment,Electric Heating,Low-level Balcony,Classic,Park,Wood,New,1512000,dc39a857-8a43-4e1c-be50-828d3ac9ed16
164 Strand,Soho,1,3,206,85,No,Yes,1,Detached House,Electric Heating,No Balcony,Classic,Park,Marble,Renovated,2884000,8859412f-602d-455d-9ab3-0ad0f03a1259
38 Oxford Street,Westminster,2,1,190,29,Yes,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Park,Wood,Old,2736000,742c6935-7d89-4414-a0f8-060e5bc152cd
132 Regent Street,Westminster,5,3,100,46,No,Yes,2,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Granite,New,1440000,559c13de-181c-48a5-a80f-a83358e811b8
20 Fleet Street,Kensington,1,2,202,84,No,No,3,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Old,3070399,719578c5-d355-499e-99d9-d4c57933bb44
56 Camden High Street,Soho,5,2,141,97,Yes,No,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Marble,Old,1579200,6ce2318c-fb9a-499c-bbaf-c02be7cd4ead
96 King's Road,Soho,3,2,206,96,Yes,No,2,Apartment,Underfloor Heating,No Balcony,Modern,Park,Wood,Old,1922666,2848f22d-e613-4627-9582-1466368c05b6
127 Strand,Greenwich,5,2,203,36,Yes,Yes,3,Apartment,Central Heating,High-level Balcony,Classic,City,Granite,New,1353333,3c40e14a-f6c6-46a7-af52-3622b4b11a14
76 King's Road,Camden,5,1,177,46,No,No,1,Detached House,Underfloor Heating,High-level Balcony,Industrial,City,Granite,Renovated,2301000,cba315b2-3e41-432d-a580-add5fd5e91a0
80 Park Lane,Notting Hill,5,3,216,23,No,No,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Granite,New,2304000,b19a8a86-a2ed-428e-b118-480429bada62
129 Bond Street,Greenwich,2,1,86,49,No,No,2,Apartment,Gas Heating,No Balcony,Industrial,Street,Laminate Flooring,New,573333,5738644e-75ef-4dac-92e0-58f5670a43d2
6 Camden High Street,Greenwich,3,2,71,17,No,No,2,Detached House,Electric Heating,No Balcony,Industrial,Garden,Laminate Flooring,Renovated,710000,a4e39440-5dfd-4dd8-870d-364c7f9c9aca
154 Fleet Street,Westminster,5,3,64,18,No,No,3,Apartment,Gas Heating,No Balcony,Classic,Park,Laminate Flooring,New,768000,98858d50-ba71-468f-a989-8410ad8dc8be
97 Oxford Street,Marylebone,1,1,242,70,Yes,Yes,1,Semi-Detached,Electric Heating,No Balcony,Classic,Sea,Granite,Old,2904000,e68bb1ff-423c-4116-b003-3b41e18ff6d0
83 Fleet Street,Notting Hill,3,2,153,1,Yes,Yes,3,Detached House,Electric Heating,No Balcony,Industrial,Park,Laminate Flooring,New,2448000,5d06bd90-5761-4ea3-bbf9-601a2831c892
103 Park Lane,Marylebone,3,2,187,95,Yes,Yes,2,Detached House,Gas Heating,High-level Balcony,Modern,Street,Granite,Renovated,2805000,c8903e6d-0525-42be-b78e-7431c78553fb
120 Regent Street,Notting Hill,3,1,179,18,Yes,Yes,2,Semi-Detached,Gas Heating,No Balcony,Classic,Park,Laminate Flooring,Old,2291200,3be573a6-8dc4-4f38-a5a2-cbf8a5075330
142 Fleet Street,Greenwich,1,3,209,13,No,Yes,1,Apartment,Gas Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,1393333,7ebcbf5a-e670-4738-9af8-46899526cc20
97 King's Road,Westminster,5,1,66,13,No,Yes,1,Detached House,Underfloor Heating,No Balcony,Classic,City,Marble,Renovated,1188000,1d921479-5414-4111-9b89-5889eebae871
126 Strand,Soho,1,1,127,67,No,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,City,Marble,Renovated,1422400,9eb6479b-5a52-4cb0-ab2d-0382b8cd5f2b
198 Park Lane,Camden,4,1,123,19,No,Yes,1,Detached House,Electric Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,1599000,3b98c21e-3d4e-4f02-a0ec-c376e2a3ce22
4 Oxford Street,Kensington,5,2,154,79,Yes,Yes,1,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Wood,Old,2340799,a48ec9bd-e434-4266-9312-7cd5999cace6
93 Piccadilly Circus,Kensington,4,1,128,65,Yes,No,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Granite,New,2432000,663deed9-88a0-40c7-b8d3-5da0283a0e65
71 King's Road,Kensington,1,1,73,25,No,No,2,Semi-Detached,Electric Heating,No Balcony,Minimalist,Sea,Marble,Old,1109600,0d9df847-48a4-4f8d-8d45-a82f30d7e538
105 Camden High Street,Chelsea,2,2,239,52,No,No,3,Semi-Detached,Central Heating,No Balcony,Modern,Street,Laminate Flooring,New,3824000,54ac062b-1df9-49d4-828c-19086b535849
55 Regent Street,Camden,4,1,134,13,Yes,Yes,1,Detached House,Gas Heating,No Balcony,Modern,City,Granite,Renovated,1742000,6558a355-f377-48d6-b5d1-6d9f3dbc4ce4
198 Strand,Chelsea,1,2,189,20,Yes,No,2,Detached House,Electric Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,New,3780000,52c04cc1-6966-4f7f-ba40-6ca0cc7a5635
122 Camden High Street,Kensington,4,3,111,59,Yes,No,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,1687200,960b387c-f71d-4b35-aa8e-b36210a896fb
148 Park Lane,Shoreditch,4,2,249,93,No,Yes,2,Apartment,Electric Heating,No Balcony,Industrial,Park,Wood,Renovated,1826000,67d99ce5-d2fb-4ce9-ba28-974a25336513
33 Bond Street,Soho,4,1,152,33,Yes,Yes,1,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Garden,Granite,Renovated,2128000,b8eb68d6-fee4-4606-8d7b-23da9eb4c5bd
68 King's Road,Chelsea,3,1,249,38,No,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Modern,City,Granite,Old,3984000,4a221e0c-199d-4c3f-b1a9-ce16d643f34b
111 Baker Street,Greenwich,4,2,53,14,No,Yes,2,Detached House,Electric Heating,No Balcony,Classic,Park,Wood,New,530000,f5e2ad88-90e1-42cf-a027-519b2fd14043
59 Fleet Street,Shoreditch,5,1,227,59,No,Yes,2,Apartment,Gas Heating,No Balcony,Classic,City,Granite,Renovated,1664666,58998c39-3c31-4030-8283-9bd262897513
157 Baker Street,Islington,5,1,184,59,No,Yes,2,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Sea,Wood,Renovated,1766400,ec83ea8c-5739-4aa4-af5e-0c7197e0c787
129 Strand,Marylebone,3,1,57,82,No,No,2,Semi-Detached,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,684000,dea9c79c-1bb0-4918-972b-6d518588597b
162 Fleet Street,Marylebone,5,2,148,5,No,Yes,2,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Wood,New,1776000,e9e41f0a-ebdd-4721-9c33-83ea52b2f797
166 Park Lane,Camden,4,2,229,48,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Sea,Marble,Old,2977000,b1337bab-f71c-42d7-bf66-69d292111a34
8 Oxford Street,Notting Hill,5,2,229,83,Yes,Yes,1,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Garden,Wood,New,3664000,2876c9a3-9654-4157-8e7a-a8ad64035534
68 Oxford Street,Shoreditch,4,3,248,38,No,Yes,2,Semi-Detached,Gas Heating,No Balcony,Modern,Sea,Wood,Renovated,2182399,7badf068-a786-40b9-82ac-642df284b4fb
57 Camden High Street,Soho,1,2,187,98,Yes,Yes,1,Detached House,Electric Heating,No Balcony,Minimalist,Garden,Wood,Renovated,2618000,ea586166-d31e-4f1f-b690-1bded89082a2
195 Bond Street,Marylebone,1,1,85,54,Yes,No,1,Detached House,Central Heating,No Balcony,Industrial,City,Marble,Old,1275000,de0e978c-7a66-4060-b9b3-4097291f87aa
151 Regent Street,Camden,4,3,160,6,No,No,3,Semi-Detached,Central Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Renovated,1663999,97f4183d-ae2c-4897-b9d3-f7d785b7e4e2
68 Baker Street,Chelsea,3,2,147,33,Yes,No,3,Detached House,Electric Heating,No Balcony,Modern,City,Granite,Renovated,2940000,bccc933f-0e3b-4f94-b37a-1bc3068986c4
178 Strand,Westminster,2,3,155,25,Yes,Yes,3,Detached House,Central Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,2790000,e5465cc6-8865-4338-b742-06946dee13cd
25 Regent Street,Marylebone,2,2,96,52,No,No,2,Apartment,Electric Heating,No Balcony,Modern,City,Marble,Old,960000,6eb9d419-92c7-4a45-9475-b0a15a5f980d
81 Baker Street,Notting Hill,1,1,102,41,No,Yes,3,Semi-Detached,Central Heating,No Balcony,Classic,Street,Laminate Flooring,Renovated,1305600,45b5b0af-5a3b-4eaa-8674-9aa6e290cddd
173 Bond Street,Notting Hill,4,1,232,3,No,Yes,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Garden,Marble,New,2969599,7474dd35-5269-4631-984c-17663c4bcda1
50 Park Lane,Soho,3,2,88,52,Yes,Yes,1,Detached House,Central Heating,Low-level Balcony,Industrial,Street,Granite,Renovated,1232000,3b4f481f-47e4-475e-801c-66facee3632a
109 Bond Street,Kensington,1,1,101,87,Yes,Yes,2,Semi-Detached,Electric Heating,No Balcony,Modern,Garden,Granite,Old,1535199,9601c583-535a-464e-a291-dd62287063a5
158 King's Road,Greenwich,5,1,235,26,No,Yes,1,Apartment,Gas Heating,No Balcony,Classic,City,Granite,New,1566666,4e14f597-7ca5-4f56-b850-468de439408c
23 Oxford Street,Westminster,2,2,144,10,Yes,Yes,2,Detached House,Central Heating,No Balcony,Classic,Street,Laminate Flooring,Renovated,2592000,79b39925-9434-475b-9376-edfef9e3c2f7
18 Camden High Street,Marylebone,5,2,80,87,Yes,No,1,Detached House,Electric Heating,High-level Balcony,Modern,Garden,Granite,Renovated,1200000,789d1531-4851-45b4-bbc5-277cb4217a55
111 Fleet Street,Notting Hill,3,2,63,74,Yes,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Minimalist,Garden,Laminate Flooring,Old,806400,aabcd074-8988-4c4d-9304-49de0f243e45
64 Fleet Street,Westminster,5,3,109,80,No,No,3,Detached House,Central Heating,High-level Balcony,Industrial,Garden,Granite,Renovated,1962000,e5909e32-5c75-4256-b089-7ece2cf5704d
185 Fleet Street,Notting Hill,3,2,163,72,Yes,Yes,3,Apartment,Electric Heating,High-level Balcony,Industrial,Park,Wood,New,1738666,66537000-384a-48b7-9a3d-35ae2efb112d
98 Fleet Street,Marylebone,3,2,152,44,No,No,3,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,Renovated,2280000,b2a6baf8-6f45-47f7-8aaf-d82a9553387d
195 King's Road,Greenwich,4,1,227,14,No,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,City,Marble,Old,1816000,514023cc-19b4-499c-a992-3d20c54f12bd
116 Regent Street,Greenwich,4,3,131,47,No,No,1,Semi-Detached,Electric Heating,No Balcony,Classic,Sea,Laminate Flooring,New,1048000,2b55a307-c0f6-4972-8c48-eebc5ce517e1
99 Piccadilly Circus,Westminster,2,3,132,71,Yes,Yes,1,Apartment,Underfloor Heating,No Balcony,Modern,Park,Laminate Flooring,Renovated,1584000,877ca1c1-ee7d-4fad-bf22-830d443e369c
108 King's Road,Greenwich,3,2,133,14,No,No,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Park,Wood,Renovated,1064000,4488043c-970a-4fd2-a9b6-8d90c3e61a79
112 Park Lane,Kensington,5,2,214,20,Yes,No,3,Detached House,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Marble,Renovated,4066000,8327167d-6e5d-49ec-928f-72a9ba266de4
64 Piccadilly Circus,Kensington,1,1,162,26,No,No,3,Detached House,Central Heating,High-level Balcony,Modern,Garden,Wood,New,3078000,f049f0c8-dde6-48f1-9d9c-4c14d1b37e72
160 Oxford Street,Chelsea,4,1,225,30,Yes,Yes,1,Detached House,Electric Heating,No Balcony,Classic,Street,Wood,New,4500000,ae048983-4753-4067-83e5-6a97288b6994
99 Bond Street,Kensington,4,2,223,26,Yes,No,1,Semi-Detached,Electric Heating,No Balcony,Industrial,City,Laminate Flooring,New,3389599,8e253b6a-efba-4296-8064-8f3f5357237c
2 Baker Street,Greenwich,4,2,189,35,Yes,No,3,Detached House,Electric Heating,No Balcony,Modern,Street,Laminate Flooring,New,1890000,69fb1e94-02ab-4645-8ff8-ec40f5b61863
132 Park Lane,Shoreditch,2,1,108,14,No,No,3,Detached House,Gas Heating,Low-level Balcony,Classic,Street,Laminate Flooring,Old,1188000,834cb962-bf76-43d9-ae6b-85b19baf7e1b
163 Regent Street,Kensington,2,3,140,22,No,Yes,1,Detached House,Central Heating,Low-level Balcony,Industrial,City,Wood,Renovated,2660000,9219afa6-8f4b-4eb7-9ef1-5ea97c97e969
163 Strand,Soho,2,3,172,1,Yes,No,2,Apartment,Underfloor Heating,High-level Balcony,Minimalist,Street,Granite,Renovated,1605333,f407e313-abcf-4f89-b232-ce68895dd0d1
158 Oxford Street,Camden,4,1,218,15,Yes,No,1,Detached House,Central Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,2834000,5dea9b8b-d1aa-4f02-875c-f7628b0ed8a1
115 Baker Street,Soho,4,1,90,66,Yes,Yes,2,Apartment,Underfloor Heating,No Balcony,Minimalist,Garden,Wood,Renovated,840000,bb1640c9-3ecc-45bf-b4c5-15392344d99a
144 Strand,Kensington,1,3,59,95,No,Yes,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Park,Laminate Flooring,New,896799,ff87527f-7e29-4945-bad6-aca8af296a9c
71 Oxford Street,Kensington,2,2,77,48,Yes,No,1,Apartment,Gas Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Renovated,975333,6f7b1438-3e32-4903-a82e-8ad0d26bb67e
117 Baker Street,Kensington,5,3,63,75,Yes,No,1,Detached House,Electric Heating,No Balcony,Classic,Street,Granite,New,1197000,33f98fdf-3d84-41fc-90f7-38d3f1a6cb12
39 Piccadilly Circus,Notting Hill,1,3,199,22,No,No,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,3184000,fe8ab11e-0fc0-4e5b-b981-38e638908726
127 Camden High Street,Notting Hill,5,2,114,68,Yes,Yes,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Marble,Old,1216000,126e36f6-5c8b-45b7-ae9d-e8718443cf21
12 Park Lane,Camden,2,1,117,14,No,No,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Granite,New,1216799,aaafd06a-3a89-4d4e-a5bd-10d89796252c
23 Fleet Street,Camden,5,2,95,33,No,No,2,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Laminate Flooring,New,1235000,caed0d98-003e-4ddd-be78-a8767911e903
171 Fleet Street,Kensington,4,1,198,53,No,No,3,Semi-Detached,Gas Heating,Low-level Balcony,Modern,City,Wood,New,3009600,71b47b79-5c65-4403-890a-0691f6086755
