direccion,vecindario,n_dormitorios,n_banos,tamano,hay_jardin,hay_garaje,n_plantas,tipo_vivienda,tipo_calefaccion,tipo_hay_terraza,tipo_decorado,tipo_vistas,tipo_materiales,estado_vivienda,precio_pounds,fecha_creacion,fecha_modificacion,fecha_baja,ano_construccion,precio_metro_cuadrado
192 Oxford Street,Chelsea,5,1,127,True,False,2,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Marble,New,2032000.0,2025-01-08 12:50:40,NULL,NULL,1945,16000.0
11 Bond Street,Chelsea,2,2,82,False,False,1,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Street,Marble,Old,1093333.0,2025-01-08 12:50:40,NULL,NULL,1984,13333.3
57 Regent Street,Camden,1,3,230,False,True,3,Semi-Detached,Electric Heating,High-level Balcony,Modern,Park,Granite,New,2392000.0,2025-01-08 12:50:40,NULL,NULL,1983,10400.0
173 Camden High Street,Marylebone,2,2,54,True,False,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,Park,Marble,Renovated,648000.0,2025-01-08 12:50:40,NULL,NULL,2022,12000.0
85 Oxford Street,Notting Hill,4,3,112,False,False,3,Apartment,Electric Heating,No Balcony,Minimalist,Garden,Laminate Flooring,Old,1194666.0,2025-01-08 12:50:40,NULL,NULL,1988,10666.7
27 Oxford Street,Kensington,4,3,124,False,False,1,Apartment,Underfloor Heating,No Balcony,Minimalist,City,Marble,New,1570666.0,2025-01-08 12:50:40,NULL,NULL,1961,12666.7
100 Fleet Street,Camden,1,3,51,False,True,2,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Sea,Marble,Old,530399.0,2025-01-08 12:50:40,NULL,NULL,1966,10400.0
45 Park Lane,Notting Hill,1,2,229,True,False,2,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,2442666.0,2025-01-08 12:50:40,NULL,NULL,1963,10666.7
97 Strand,Marylebone,2,2,131,False,False,2,Detached House,Gas Heating,High-level Balcony,Minimalist,Street,Marble,Old,1965000.0,2025-01-08 12:50:40,NULL,NULL,1932,15000.0
41 Baker Street,Islington,4,2,224,False,True,2,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,2150400.0,2025-01-08 12:50:40,NULL,NULL,1977,9600.0
32 Fleet Street,Greenwich,1,3,104,True,True,2,Detached House,Electric Heating,No Balcony,Modern,Sea,Marble,New,1040000.0,2025-01-08 12:50:40,NULL,NULL,2019,10000.0
26 Fleet Street,Chelsea,2,1,196,True,False,2,Detached House,Underfloor Heating,Low-level Balcony,Modern,Park,Wood,Renovated,3920000.0,2025-01-08 12:50:40,NULL,NULL,1929,20000.0
88 Piccadilly Circus,Chelsea,4,3,141,True,False,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,City,Granite,Old,2256000.0,2025-01-08 12:50:40,NULL,NULL,2017,16000.0
96 Fleet Street,Soho,5,1,247,False,True,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Garden,Marble,Old,2766400.0,2025-01-08 12:50:40,NULL,NULL,1965,11200.0
157 Fleet Street,Marylebone,5,1,213,False,False,2,Detached House,Electric Heating,Low-level Balcony,Industrial,Park,Wood,New,3195000.0,2025-01-08 12:50:40,NULL,NULL,1947,15000.0
147 Bond Street,Greenwich,2,3,234,False,True,3,Detached House,Electric Heating,Low-level Balcony,Industrial,City,Marble,Renovated,2340000.0,2025-01-08 12:50:40,NULL,NULL,1928,10000.0
61 Baker Street,Marylebone,2,3,84,False,False,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Wood,Old,840000.0,2025-01-08 12:50:40,NULL,NULL,2012,10000.0
75 King's Road,Notting Hill,5,3,92,True,True,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Street,Wood,Old,1177599.0,2025-01-08 12:50:40,NULL,NULL,2006,12800.0
167 Regent Street,Westminster,2,3,206,True,True,1,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Wood,Renovated,2472000.0,2025-01-08 12:50:40,NULL,NULL,1974,12000.0
99 Bond Street,Greenwich,1,3,152,True,True,3,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,1013333.0,2025-01-08 12:50:40,NULL,NULL,1973,6666.7
37 Piccadilly Circus,Notting Hill,3,3,64,True,True,3,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Marble,Old,682666.0,2025-01-08 12:50:40,NULL,NULL,1946,10666.7
167 Bond Street,Chelsea,4,3,105,True,False,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Street,Marble,Renovated,1680000.0,2025-01-08 12:50:40,NULL,NULL,1981,16000.0
39 Piccadilly Circus,Shoreditch,5,2,117,False,True,2,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,New,858000.0,2025-01-08 12:50:40,NULL,NULL,1943,7333.3
9 Camden High Street,Notting Hill,4,3,87,True,False,2,Apartment,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,Renovated,928000.0,2025-01-08 12:50:40,NULL,NULL,1936,10666.7
97 Regent Street,Greenwich,3,2,155,True,True,3,Detached House,Electric Heating,No Balcony,Modern,Sea,Granite,Renovated,1550000.0,2025-01-08 12:50:40,NULL,NULL,1992,10000.0
76 Camden High Street,Kensington,4,2,165,False,True,3,Apartment,Gas Heating,Low-level Balcony,Modern,City,Laminate Flooring,Renovated,2090000.0,2025-01-08 12:50:40,NULL,NULL,1986,12666.7
64 Strand,Chelsea,4,1,109,True,True,1,Detached House,Electric Heating,No Balcony,Minimalist,Street,Laminate Flooring,New,2180000.0,2025-01-08 12:50:40,NULL,NULL,1995,20000.0
60 Baker Street,Chelsea,3,3,88,True,True,2,Detached House,Underfloor Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1760000.0,2025-01-08 12:50:40,NULL,NULL,2021,20000.0
100 Oxford Street,Westminster,4,1,185,True,False,3,Semi-Detached,Gas Heating,High-level Balcony,Classic,City,Granite,New,2664000.0,2025-01-08 12:50:40,NULL,NULL,2008,14400.0
195 Regent Street,Greenwich,5,1,91,True,False,1,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Park,Granite,Old,728000.0,2025-01-08 12:50:40,NULL,NULL,1947,8000.0
67 Strand,Westminster,2,2,199,True,False,3,Apartment,Underfloor Heating,No Balcony,Modern,Sea,Granite,Renovated,2388000.0,2025-01-08 12:50:40,NULL,NULL,1942,12000.0
185 Bond Street,Westminster,2,1,51,True,True,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,918000.0,2025-01-08 12:50:40,NULL,NULL,1940,18000.0
53 Bond Street,Islington,3,1,87,True,True,2,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Park,Laminate Flooring,New,835200.0,2025-01-08 12:50:40,NULL,NULL,2006,9600.0
116 Oxford Street,Notting Hill,1,1,89,True,False,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Old,1139199.0,2025-01-08 12:50:40,NULL,NULL,1938,12800.0
84 Regent Street,Shoreditch,3,2,53,True,True,2,Detached House,Gas Heating,Low-level Balcony,Classic,Park,Granite,New,583000.0,2025-01-08 12:50:40,NULL,NULL,1999,11000.0
171 Oxford Street,Notting Hill,4,1,227,False,True,1,Detached House,Central Heating,High-level Balcony,Modern,City,Wood,Old,3631999.0,2025-01-08 12:50:40,NULL,NULL,1927,16000.0
57 Strand,Shoreditch,5,1,123,True,False,3,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Garden,Wood,Old,1082400.0,2025-01-08 12:50:40,NULL,NULL,1931,8800.0
104 Piccadilly Circus,Chelsea,3,3,212,False,False,2,Semi-Detached,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,3392000.0,2025-01-08 12:50:40,NULL,NULL,1952,16000.0
150 King's Road,Notting Hill,3,1,186,True,True,2,Semi-Detached,Central Heating,Low-level Balcony,Modern,Street,Laminate Flooring,New,2380800.0,2025-01-08 12:50:40,NULL,NULL,1958,12800.0
164 Fleet Street,Camden,5,1,160,False,False,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Renovated,1663999.0,2025-01-08 12:50:40,NULL,NULL,1964,10400.0
33 Regent Street,Camden,1,3,207,False,True,1,Apartment,Central Heating,High-level Balcony,Classic,Sea,Granite,Renovated,1793999.0,2025-01-08 12:50:40,NULL,NULL,1936,8666.7
140 Fleet Street,Islington,3,3,143,True,True,1,Detached House,Underfloor Heating,High-level Balcony,Minimalist,City,Wood,Old,1716000.0,2025-01-08 12:50:40,NULL,NULL,2006,12000.0
94 Oxford Street,Notting Hill,1,2,154,True,True,2,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1971199.0,2025-01-08 12:50:40,NULL,NULL,2007,12800.0
7 Regent Street,Shoreditch,4,2,243,False,True,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,New,2673000.0,2025-01-08 12:50:40,NULL,NULL,2021,11000.0
192 Strand,Chelsea,3,1,114,True,True,2,Detached House,Gas Heating,No Balcony,Industrial,Park,Marble,Renovated,2280000.0,2025-01-08 12:50:40,NULL,NULL,1956,20000.0
8 Strand,Chelsea,1,1,51,True,False,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Park,Laminate Flooring,Renovated,816000.0,2025-01-08 12:50:40,NULL,NULL,2021,16000.0
159 King's Road,Greenwich,2,1,198,True,False,2,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Marble,New,1320000.0,2025-01-08 12:50:40,NULL,NULL,1960,6666.7
77 Fleet Street,Camden,2,1,174,False,True,1,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,Old,1508000.0,2025-01-08 12:50:40,NULL,NULL,1951,8666.7
57 Bond Street,Kensington,4,3,211,False,True,2,Detached House,Underfloor Heating,No Balcony,Industrial,City,Laminate Flooring,Renovated,4009000.0,2025-01-08 12:50:40,NULL,NULL,1985,19000.0
91 Camden High Street,Camden,1,3,229,False,False,3,Detached House,Electric Heating,No Balcony,Modern,Garden,Marble,New,2977000.0,2025-01-08 12:50:40,NULL,NULL,1931,13000.0
108 Camden High Street,Greenwich,4,2,104,True,False,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,Old,693333.0,2025-01-08 12:50:40,NULL,NULL,1928,6666.7
116 Fleet Street,Soho,3,1,82,True,True,1,Detached House,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1148000.0,2025-01-08 12:50:40,NULL,NULL,1946,14000.0
123 Fleet Street,Camden,2,2,246,True,False,1,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,City,Laminate Flooring,New,2558400.0,2025-01-08 12:50:40,NULL,NULL,1935,10400.0
100 Baker Street,Chelsea,4,3,214,True,True,2,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Laminate Flooring,Renovated,4280000.0,2025-01-08 12:50:40,NULL,NULL,2004,20000.0
180 Strand,Camden,4,1,137,False,True,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Garden,Marble,Renovated,1781000.0,2025-01-08 12:50:40,NULL,NULL,2011,13000.0
18 Piccadilly Circus,Chelsea,1,1,137,False,False,2,Apartment,Electric Heating,High-level Balcony,Modern,Garden,Wood,Renovated,1826666.0,2025-01-08 12:50:40,NULL,NULL,1990,13333.3
106 King's Road,Westminster,1,3,76,False,True,3,Semi-Detached,Central Heating,No Balcony,Classic,Sea,Marble,Renovated,1094400.0,2025-01-08 12:50:40,NULL,NULL,1980,14400.0
131 Regent Street,Westminster,1,1,103,True,False,3,Apartment,Electric Heating,High-level Balcony,Industrial,Park,Granite,New,1236000.0,2025-01-08 12:50:40,NULL,NULL,1949,12000.0
90 Piccadilly Circus,Marylebone,2,2,140,False,True,2,Detached House,Electric Heating,Low-level Balcony,Modern,City,Wood,Old,2100000.0,2025-01-08 12:50:40,NULL,NULL,1936,15000.0
122 Bond Street,Shoreditch,2,3,185,True,True,1,Detached House,Gas Heating,High-level Balcony,Industrial,Park,Laminate Flooring,New,2034999.0,2025-01-08 12:50:40,NULL,NULL,1959,11000.0
36 Strand,Camden,3,3,208,True,False,3,Detached House,Gas Heating,High-level Balcony,Industrial,Street,Laminate Flooring,New,2704000.0,2025-01-08 12:50:40,NULL,NULL,1960,13000.0
51 Baker Street,Chelsea,5,2,142,True,True,3,Detached House,Electric Heating,No Balcony,Industrial,Park,Laminate Flooring,New,2840000.0,2025-01-08 12:50:40,NULL,NULL,1963,20000.0
123 Baker Street,Marylebone,5,2,239,True,False,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Old,2390000.0,2025-01-08 12:50:40,NULL,NULL,1946,10000.0
111 Fleet Street,Westminster,4,2,77,True,True,3,Apartment,Central Heating,Low-level Balcony,Classic,Park,Granite,Old,924000.0,2025-01-08 12:50:40,NULL,NULL,1993,12000.0
10 Piccadilly Circus,Soho,5,3,162,False,True,1,Apartment,Electric Heating,Low-level Balcony,Classic,Park,Wood,New,1512000.0,2025-01-08 12:50:40,NULL,NULL,2020,9333.3
164 Strand,Soho,1,3,206,False,True,1,Detached House,Electric Heating,No Balcony,Classic,Park,Marble,Renovated,2884000.0,2025-01-08 12:50:40,NULL,NULL,1940,14000.0
38 Oxford Street,Westminster,2,1,190,True,False,1,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Park,Wood,Old,2736000.0,2025-01-08 12:50:40,NULL,NULL,1996,14400.0
132 Regent Street,Westminster,5,3,100,False,True,2,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Granite,New,1440000.0,2025-01-08 12:50:40,NULL,NULL,1979,14400.0
20 Fleet Street,Kensington,1,2,202,False,False,3,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Old,3070399.0,2025-01-08 12:50:40,NULL,NULL,1941,15200.0
56 Camden High Street,Soho,5,2,141,True,False,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Marble,Old,1579200.0,2025-01-08 12:50:40,NULL,NULL,1928,11200.0
96 King's Road,Soho,3,2,206,True,False,2,Apartment,Underfloor Heating,No Balcony,Modern,Park,Wood,Old,1922666.0,2025-01-08 12:50:40,NULL,NULL,1929,9333.3
127 Strand,Greenwich,5,2,203,True,True,3,Apartment,Central Heating,High-level Balcony,Classic,City,Granite,New,1353333.0,2025-01-08 12:50:40,NULL,NULL,1989,6666.7
76 King's Road,Camden,5,1,177,False,False,1,Detached House,Underfloor Heating,High-level Balcony,Industrial,City,Granite,Renovated,2301000.0,2025-01-08 12:50:40,NULL,NULL,1979,13000.0
80 Park Lane,Notting Hill,5,3,216,False,False,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Granite,New,2304000.0,2025-01-08 12:50:40,NULL,NULL,2002,10666.7
129 Bond Street,Greenwich,2,1,86,False,False,2,Apartment,Gas Heating,No Balcony,Industrial,Street,Laminate Flooring,New,573333.0,2025-01-08 12:50:40,NULL,NULL,1976,6666.7
6 Camden High Street,Greenwich,3,2,71,False,False,2,Detached House,Electric Heating,No Balcony,Industrial,Garden,Laminate Flooring,Renovated,710000.0,2025-01-08 12:50:40,NULL,NULL,2008,10000.0
154 Fleet Street,Westminster,5,3,64,False,False,3,Apartment,Gas Heating,No Balcony,Classic,Park,Laminate Flooring,New,768000.0,2025-01-08 12:50:40,NULL,NULL,2007,12000.0
97 Oxford Street,Marylebone,1,1,242,True,True,1,Semi-Detached,Electric Heating,No Balcony,Classic,Sea,Granite,Old,2904000.0,2025-01-08 12:50:40,NULL,NULL,1955,12000.0
83 Fleet Street,Notting Hill,3,2,153,True,True,3,Detached House,Electric Heating,No Balcony,Industrial,Park,Laminate Flooring,New,2448000.0,2025-01-08 12:50:40,NULL,NULL,2024,16000.0
103 Park Lane,Marylebone,3,2,187,True,True,2,Detached House,Gas Heating,High-level Balcony,Modern,Street,Granite,Renovated,2805000.0,2025-01-08 12:50:40,NULL,NULL,1930,15000.0
120 Regent Street,Notting Hill,3,1,179,True,True,2,Semi-Detached,Gas Heating,No Balcony,Classic,Park,Laminate Flooring,Old,2291200.0,2025-01-08 12:50:40,NULL,NULL,2007,12800.0
142 Fleet Street,Greenwich,1,3,209,False,True,1,Apartment,Gas Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,1393333.0,2025-01-08 12:50:40,NULL,NULL,2012,6666.7
97 King's Road,Westminster,5,1,66,False,True,1,Detached House,Underfloor Heating,No Balcony,Classic,City,Marble,Renovated,1188000.0,2025-01-08 12:50:40,NULL,NULL,2012,18000.0
126 Strand,Soho,1,1,127,False,True,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,City,Marble,Renovated,1422400.0,2025-01-08 12:50:40,NULL,NULL,1958,11200.0
198 Park Lane,Camden,4,1,123,False,True,1,Detached House,Electric Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,1599000.0,2025-01-08 12:50:40,NULL,NULL,2006,13000.0
4 Oxford Street,Kensington,5,2,154,True,True,1,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Wood,Old,2340799.0,2025-01-08 12:50:40,NULL,NULL,1946,15200.0
93 Piccadilly Circus,Kensington,4,1,128,True,False,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Granite,New,2432000.0,2025-01-08 12:50:40,NULL,NULL,1960,19000.0
71 King's Road,Kensington,1,1,73,False,False,2,Semi-Detached,Electric Heating,No Balcony,Minimalist,Sea,Marble,Old,1109600.0,2025-01-08 12:50:40,NULL,NULL,2000,15200.0
105 Camden High Street,Chelsea,2,2,239,False,False,3,Semi-Detached,Central Heating,No Balcony,Modern,Street,Laminate Flooring,New,3824000.0,2025-01-08 12:50:40,NULL,NULL,1973,16000.0
55 Regent Street,Camden,4,1,134,True,True,1,Detached House,Gas Heating,No Balcony,Modern,City,Granite,Renovated,1742000.0,2025-01-08 12:50:40,NULL,NULL,2012,13000.0
198 Strand,Chelsea,1,2,189,True,False,2,Detached House,Electric Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,New,3780000.0,2025-01-08 12:50:40,NULL,NULL,2005,20000.0
122 Camden High Street,Kensington,4,3,111,True,False,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,1687200.0,2025-01-08 12:50:40,NULL,NULL,1966,15200.0
148 Park Lane,Shoreditch,4,2,249,False,True,2,Apartment,Electric Heating,No Balcony,Industrial,Park,Wood,Renovated,1826000.0,2025-01-08 12:50:40,NULL,NULL,1932,7333.3
33 Bond Street,Soho,4,1,152,True,True,1,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Garden,Granite,Renovated,2128000.0,2025-01-08 12:50:40,NULL,NULL,1992,14000.0
68 King's Road,Chelsea,3,1,249,False,True,3,Semi-Detached,Electric Heating,Low-level Balcony,Modern,City,Granite,Old,3984000.0,2025-01-08 12:50:40,NULL,NULL,1987,16000.0
111 Baker Street,Greenwich,4,2,53,False,True,2,Detached House,Electric Heating,No Balcony,Classic,Park,Wood,New,530000.0,2025-01-08 12:50:40,NULL,NULL,2011,10000.0
59 Fleet Street,Shoreditch,5,1,227,False,True,2,Apartment,Gas Heating,No Balcony,Classic,City,Granite,Renovated,1664666.0,2025-01-08 12:50:40,NULL,NULL,1966,7333.3
157 Baker Street,Islington,5,1,184,False,True,2,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Sea,Wood,Renovated,1766400.0,2025-01-08 12:50:40,NULL,NULL,1966,9600.0
129 Strand,Marylebone,3,1,57,False,False,2,Semi-Detached,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,684000.0,2025-01-08 12:50:40,NULL,NULL,1943,12000.0
162 Fleet Street,Marylebone,5,2,148,False,True,2,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Wood,New,1776000.0,2025-01-08 12:50:40,NULL,NULL,2020,12000.0
166 Park Lane,Camden,4,2,229,True,True,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Sea,Marble,Old,2977000.0,2025-01-08 12:50:40,NULL,NULL,1977,13000.0
8 Oxford Street,Notting Hill,5,2,229,True,True,1,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Garden,Wood,New,3664000.0,2025-01-08 12:50:40,NULL,NULL,1942,16000.0
68 Oxford Street,Shoreditch,4,3,248,False,True,2,Semi-Detached,Gas Heating,No Balcony,Modern,Sea,Wood,Renovated,2182399.0,2025-01-08 12:50:40,NULL,NULL,1987,8800.0
57 Camden High Street,Soho,1,2,187,True,True,1,Detached House,Electric Heating,No Balcony,Minimalist,Garden,Wood,Renovated,2618000.0,2025-01-08 12:50:40,NULL,NULL,1927,14000.0
195 Bond Street,Marylebone,1,1,85,True,False,1,Detached House,Central Heating,No Balcony,Industrial,City,Marble,Old,1275000.0,2025-01-08 12:50:40,NULL,NULL,1971,15000.0
151 Regent Street,Camden,4,3,160,False,False,3,Semi-Detached,Central Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Renovated,1663999.0,2025-01-08 12:50:40,NULL,NULL,2019,10400.0
68 Baker Street,Chelsea,3,2,147,True,False,3,Detached House,Electric Heating,No Balcony,Modern,City,Granite,Renovated,2940000.0,2025-01-08 12:50:40,NULL,NULL,1992,20000.0
178 Strand,Westminster,2,3,155,True,True,3,Detached House,Central Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,2790000.0,2025-01-08 12:50:40,NULL,NULL,2000,18000.0
25 Regent Street,Marylebone,2,2,96,False,False,2,Apartment,Electric Heating,No Balcony,Modern,City,Marble,Old,960000.0,2025-01-08 12:50:40,NULL,NULL,1973,10000.0
81 Baker Street,Notting Hill,1,1,102,False,True,3,Semi-Detached,Central Heating,No Balcony,Classic,Street,Laminate Flooring,Renovated,1305600.0,2025-01-08 12:50:40,NULL,NULL,1984,12800.0
173 Bond Street,Notting Hill,4,1,232,False,True,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Garden,Marble,New,2969599.0,2025-01-08 12:50:40,NULL,NULL,2022,12800.0
50 Park Lane,Soho,3,2,88,True,True,1,Detached House,Central Heating,Low-level Balcony,Industrial,Street,Granite,Renovated,1232000.0,2025-01-08 12:50:40,NULL,NULL,1973,14000.0
109 Bond Street,Kensington,1,1,101,True,True,2,Semi-Detached,Electric Heating,No Balcony,Modern,Garden,Granite,Old,1535199.0,2025-01-08 12:50:40,NULL,NULL,1938,15200.0
158 King's Road,Greenwich,5,1,235,False,True,1,Apartment,Gas Heating,No Balcony,Classic,City,Granite,New,1566666.0,2025-01-08 12:50:40,NULL,NULL,1999,6666.7
23 Oxford Street,Westminster,2,2,144,True,True,2,Detached House,Central Heating,No Balcony,Classic,Street,Laminate Flooring,Renovated,2592000.0,2025-01-08 12:50:40,NULL,NULL,2015,18000.0
18 Camden High Street,Marylebone,5,2,80,True,False,1,Detached House,Electric Heating,High-level Balcony,Modern,Garden,Granite,Renovated,1200000.0,2025-01-08 12:50:40,NULL,NULL,1938,15000.0
111 Fleet Street,Notting Hill,3,2,63,True,False,3,Semi-Detached,Underfloor Heating,High-level Balcony,Minimalist,Garden,Laminate Flooring,Old,806400.0,2025-01-08 12:50:40,NULL,NULL,1951,12800.0
64 Fleet Street,Westminster,5,3,109,False,False,3,Detached House,Central Heating,High-level Balcony,Industrial,Garden,Granite,Renovated,1962000.0,2025-01-08 12:50:40,NULL,NULL,1945,18000.0
185 Fleet Street,Notting Hill,3,2,163,True,True,3,Apartment,Electric Heating,High-level Balcony,Industrial,Park,Wood,New,1738666.0,2025-01-08 12:50:40,NULL,NULL,1953,10666.7
98 Fleet Street,Marylebone,3,2,152,False,False,3,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,Renovated,2280000.0,2025-01-08 12:50:40,NULL,NULL,1981,15000.0
195 King's Road,Greenwich,4,1,227,False,True,3,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,City,Marble,Old,1816000.0,2025-01-08 12:50:40,NULL,NULL,2011,8000.0
116 Regent Street,Greenwich,4,3,131,False,False,1,Semi-Detached,Electric Heating,No Balcony,Classic,Sea,Laminate Flooring,New,1048000.0,2025-01-08 12:50:40,NULL,NULL,1978,8000.0
99 Piccadilly Circus,Westminster,2,3,132,True,True,1,Apartment,Underfloor Heating,No Balcony,Modern,Park,Laminate Flooring,Renovated,1584000.0,2025-01-08 12:50:40,NULL,NULL,1954,12000.0
108 King's Road,Greenwich,3,2,133,False,False,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Park,Wood,Renovated,1064000.0,2025-01-08 12:50:40,NULL,NULL,2011,8000.0
112 Park Lane,Kensington,5,2,214,True,False,3,Detached House,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Marble,Renovated,4066000.0,2025-01-08 12:50:40,NULL,NULL,2005,19000.0
64 Piccadilly Circus,Kensington,1,1,162,False,False,3,Detached House,Central Heating,High-level Balcony,Modern,Garden,Wood,New,3078000.0,2025-01-08 12:50:40,NULL,NULL,1999,19000.0
160 Oxford Street,Chelsea,4,1,225,True,True,1,Detached House,Electric Heating,No Balcony,Classic,Street,Wood,New,4500000.0,2025-01-08 12:50:40,NULL,NULL,1995,20000.0
99 Bond Street,Kensington,4,2,223,True,False,1,Semi-Detached,Electric Heating,No Balcony,Industrial,City,Laminate Flooring,New,3389599.0,2025-01-08 12:50:40,NULL,NULL,1999,15200.0
2 Baker Street,Greenwich,4,2,189,True,False,3,Detached House,Electric Heating,No Balcony,Modern,Street,Laminate Flooring,New,1890000.0,2025-01-08 12:50:40,NULL,NULL,1990,10000.0
132 Park Lane,Shoreditch,2,1,108,False,False,3,Detached House,Gas Heating,Low-level Balcony,Classic,Street,Laminate Flooring,Old,1188000.0,2025-01-08 12:50:40,NULL,NULL,2011,11000.0
163 Regent Street,Kensington,2,3,140,False,True,1,Detached House,Central Heating,Low-level Balcony,Industrial,City,Wood,Renovated,2660000.0,2025-01-08 12:50:40,NULL,NULL,2003,19000.0
163 Strand,Soho,2,3,172,True,False,2,Apartment,Underfloor Heating,High-level Balcony,Minimalist,Street,Granite,Renovated,1605333.0,2025-01-08 12:50:40,NULL,NULL,2024,9333.3
158 Oxford Street,Camden,4,1,218,True,False,1,Detached House,Central Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,2834000.0,2025-01-08 12:50:40,NULL,NULL,2010,13000.0
115 Baker Street,Soho,4,1,90,True,True,2,Apartment,Underfloor Heating,No Balcony,Minimalist,Garden,Wood,Renovated,840000.0,2025-01-08 12:50:40,NULL,NULL,1959,9333.3
144 Strand,Kensington,1,3,59,False,True,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Park,Laminate Flooring,New,896799.0,2025-01-08 12:50:40,NULL,NULL,1930,15200.0
71 Oxford Street,Kensington,2,2,77,True,False,1,Apartment,Gas Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Renovated,975333.0,2025-01-08 12:50:40,NULL,NULL,1977,12666.7
117 Baker Street,Kensington,5,3,63,True,False,1,Detached House,Electric Heating,No Balcony,Classic,Street,Granite,New,1197000.0,2025-01-08 12:50:40,NULL,NULL,1950,19000.0
39 Piccadilly Circus,Notting Hill,1,3,199,False,False,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,3184000.0,2025-01-08 12:50:40,NULL,NULL,2003,16000.0
127 Camden High Street,Notting Hill,5,2,114,True,True,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Marble,Old,1216000.0,2025-01-08 12:50:40,NULL,NULL,1957,10666.7
12 Park Lane,Camden,2,1,117,False,False,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Granite,New,1216799.0,2025-01-08 12:50:40,NULL,NULL,2011,10400.0
