direccion,vecindario,n_dormitorios,n_banos,tamano,edad_vivienda,hay_jardin,hay_garaje,n_plantas,tipo_vivienda,tipo_calefaccion,tipo_hay_terraza,tipo_decorado,tipo_vistas,tipo_materiales,estado_vivienda,precio_pounds,fecha_creacion,fecha_modificacion,fecha_baja
164 Fleet Street,Camden,5,1,160,61,False,False,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Renovated,1663999.0,2025-01-03 12:59:09,,
33 Regent Street,Camden,1,3,207,89,False,True,1,Apartment,Central Heating,High-level Balcony,Classic,Sea,Granite,Renovated,1793999.0,2025-01-03 12:59:09,,
140 Fleet Street,Islington,3,3,143,19,True,True,1,Detached House,Underfloor Heating,High-level Balcony,Minimalist,City,Wood,Old,1716000.0,2025-01-03 12:59:09,,
94 Oxford Street,Notting Hill,1,2,154,18,True,True,2,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1971199.0,2025-01-03 12:59:09,,
7 Regent Street,Shoreditch,4,2,243,4,False,True,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,New,2673000.0,2025-01-03 12:59:09,,
192 Strand,Chelsea,3,1,114,69,True,True,2,Detached House,Gas Heating,No Balcony,Industrial,Park,Marble,Renovated,2280000.0,2025-01-03 12:59:09,,
8 Strand,Chelsea,1,1,51,4,True,False,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Park,Laminate Flooring,Renovated,816000.0,2025-01-03 12:59:09,,
159 King's Road,Greenwich,2,1,198,65,True,False,2,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Marble,New,1320000.0,2025-01-03 12:59:09,,
77 Fleet Street,Camden,2,1,174,74,False,True,1,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,Old,1508000.0,2025-01-03 12:59:09,,
57 Bond Street,Kensington,4,3,211,40,False,True,2,Detached House,Underfloor Heating,No Balcony,Industrial,City,Laminate Flooring,Renovated,4009000.0,2025-01-03 12:59:09,,
91 Camden High Street,Camden,1,3,229,94,False,False,3,Detached House,Electric Heating,No Balcony,Modern,Garden,Marble,New,2977000.0,2025-01-03 12:59:09,,
108 Camden High Street,Greenwich,4,2,104,97,True,False,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,Old,693333.0,2025-01-03 12:59:09,,
116 Fleet Street,Soho,3,1,82,79,True,True,1,Detached House,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1148000.0,2025-01-03 12:59:09,,
123 Fleet Street,Camden,2,2,246,90,True,False,1,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,City,Laminate Flooring,New,2558400.0,2025-01-03 12:59:09,,
100 Baker Street,Chelsea,4,3,214,21,True,True,2,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Laminate Flooring,Renovated,4280000.0,2025-01-03 12:59:09,,
180 Strand,Camden,4,1,137,14,False,True,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Garden,Marble,Renovated,1781000.0,2025-01-03 12:59:09,,
18 Piccadilly Circus,Chelsea,1,1,137,35,False,False,2,Apartment,Electric Heating,High-level Balcony,Modern,Garden,Wood,Renovated,1826666.0,2025-01-03 12:59:09,,
106 King's Road,Westminster,1,3,76,45,False,True,3,Semi-Detached,Central Heating,No Balcony,Classic,Sea,Marble,Renovated,1094400.0,2025-01-03 12:59:09,,
131 Regent Street,Westminster,1,1,103,76,True,False,3,Apartment,Electric Heating,High-level Balcony,Industrial,Park,Granite,New,1236000.0,2025-01-03 12:59:09,,
90 Piccadilly Circus,Marylebone,2,2,140,89,False,True,2,Detached House,Electric Heating,Low-level Balcony,Modern,City,Wood,Old,2100000.0,2025-01-03 12:59:09,,
122 Bond Street,Shoreditch,2,3,185,66,True,True,1,Detached House,Gas Heating,High-level Balcony,Industrial,Park,Laminate Flooring,New,2034999.0,2025-01-03 12:59:09,,
36 Strand,Camden,3,3,208,65,True,False,3,Detached House,Gas Heating,High-level Balcony,Industrial,Street,Laminate Flooring,New,2704000.0,2025-01-03 12:59:09,,
51 Baker Street,Chelsea,5,2,142,62,True,True,3,Detached House,Electric Heating,No Balcony,Industrial,Park,Laminate Flooring,New,2840000.0,2025-01-03 12:59:09,,
123 Baker Street,Marylebone,5,2,239,79,True,False,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Old,2390000.0,2025-01-03 12:59:09,,
111 Fleet Street,Westminster,4,2,77,32,True,True,3,Apartment,Central Heating,Low-level Balcony,Classic,Park,Granite,Old,924000.0,2025-01-03 12:59:09,,
10 Piccadilly Circus,Soho,5,3,162,5,False,True,1,Apartment,Electric Heating,Low-level Balcony,Classic,Park,Wood,New,1512000.0,2025-01-03 12:59:09,,
164 Strand,Soho,1,3,206,85,False,True,1,Detached House,Electric Heating,No Balcony,Classic,Park,Marble,Renovated,2884000.0,2025-01-03 12:59:09,,
38 Oxford Street,Westminster,2,1,190,29,True,False,1,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Park,Wood,Old,2736000.0,2025-01-03 12:59:09,,
132 Regent Street,Westminster,5,3,100,46,False,True,2,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Granite,New,1440000.0,2025-01-03 12:59:09,,
20 Fleet Street,Kensington,1,2,202,84,False,False,3,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Old,3070399.0,2025-01-03 12:59:09,,
56 Camden High Street,Soho,5,2,141,97,True,False,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Marble,Old,1579200.0,2025-01-03 12:59:09,,
96 King's Road,Soho,3,2,206,96,True,False,2,Apartment,Underfloor Heating,No Balcony,Modern,Park,Wood,Old,1922666.0,2025-01-03 12:59:09,,
127 Strand,Greenwich,5,2,203,36,True,True,3,Apartment,Central Heating,High-level Balcony,Classic,City,Granite,New,1353333.0,2025-01-03 12:59:09,,
76 King's Road,Camden,5,1,177,46,False,False,1,Detached House,Underfloor Heating,High-level Balcony,Industrial,City,Granite,Renovated,2301000.0,2025-01-03 12:59:09,,
80 Park Lane,Notting Hill,5,3,216,23,False,False,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Granite,New,2304000.0,2025-01-03 12:59:09,,
129 Bond Street,Greenwich,2,1,86,49,False,False,2,Apartment,Gas Heating,No Balcony,Industrial,Street,Laminate Flooring,New,573333.0,2025-01-03 12:59:09,,
6 Camden High Street,Greenwich,3,2,71,17,False,False,2,Detached House,Electric Heating,No Balcony,Industrial,Garden,Laminate Flooring,Renovated,710000.0,2025-01-03 12:59:09,,
154 Fleet Street,Westminster,5,3,64,18,False,False,3,Apartment,Gas Heating,No Balcony,Classic,Park,Laminate Flooring,New,768000.0,2025-01-03 12:59:09,,
97 Oxford Street,Marylebone,1,1,242,70,True,True,1,Semi-Detached,Electric Heating,No Balcony,Classic,Sea,Granite,Old,2904000.0,2025-01-03 12:59:09,,
83 Fleet Street,Notting Hill,3,2,153,1,True,True,3,Detached House,Electric Heating,No Balcony,Industrial,Park,Laminate Flooring,New,2448000.0,2025-01-03 12:59:09,,
103 Park Lane,Marylebone,3,2,187,95,True,True,2,Detached House,Gas Heating,High-level Balcony,Modern,Street,Granite,Renovated,2805000.0,2025-01-03 12:59:09,,
120 Regent Street,Notting Hill,3,1,179,18,True,True,2,Semi-Detached,Gas Heating,No Balcony,Classic,Park,Laminate Flooring,Old,2291200.0,2025-01-03 12:59:09,,
142 Fleet Street,Greenwich,1,3,209,13,False,True,1,Apartment,Gas Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,1393333.0,2025-01-03 12:59:09,,
97 King's Road,Westminster,5,1,66,13,False,True,1,Detached House,Underfloor Heating,No Balcony,Classic,City,Marble,Renovated,1188000.0,2025-01-03 12:59:09,,
126 Strand,Soho,1,1,127,67,False,True,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,City,Marble,Renovated,1422400.0,2025-01-03 12:59:09,,
198 Park Lane,Camden,4,1,123,19,False,True,1,Detached House,Electric Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,1599000.0,2025-01-03 12:59:09,,
4 Oxford Street,Kensington,5,2,154,79,True,True,1,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Wood,Old,2340799.0,2025-01-03 12:59:09,,
93 Piccadilly Circus,Kensington,4,1,128,65,True,False,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Granite,New,2432000.0,2025-01-03 12:59:09,,
71 King's Road,Kensington,1,1,73,25,False,False,2,Semi-Detached,Electric Heating,No Balcony,Minimalist,Sea,Marble,Old,1109600.0,2025-01-03 12:59:09,,
105 Camden High Street,Chelsea,2,2,239,52,False,False,3,Semi-Detached,Central Heating,No Balcony,Modern,Street,Laminate Flooring,New,3824000.0,2025-01-03 12:59:09,,
55 Regent Street,Camden,4,1,134,13,True,True,1,Detached House,Gas Heating,No Balcony,Modern,City,Granite,Renovated,1742000.0,2025-01-03 12:59:09,,
198 Strand,Chelsea,1,2,189,20,True,False,2,Detached House,Electric Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,New,3780000.0,2025-01-03 12:59:09,,
122 Camden High Street,Kensington,4,3,111,59,True,False,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,1687200.0,2025-01-03 12:59:09,,
148 Park Lane,Shoreditch,4,2,249,93,False,True,2,Apartment,Electric Heating,No Balcony,Industrial,Park,Wood,Renovated,1826000.0,2025-01-03 12:59:09,,
33 Bond Street,Soho,4,1,152,33,True,True,1,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Garden,Granite,Renovated,2128000.0,2025-01-03 12:59:09,,
68 King's Road,Chelsea,3,1,249,38,False,True,3,Semi-Detached,Electric Heating,Low-level Balcony,Modern,City,Granite,Old,3984000.0,2025-01-03 12:59:09,,
111 Baker Street,Greenwich,4,2,53,14,False,True,2,Detached House,Electric Heating,No Balcony,Classic,Park,Wood,New,530000.0,2025-01-03 12:59:09,,
59 Fleet Street,Shoreditch,5,1,227,59,False,True,2,Apartment,Gas Heating,No Balcony,Classic,City,Granite,Renovated,1664666.0,2025-01-03 12:59:09,,
157 Baker Street,Islington,5,1,184,59,False,True,2,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Sea,Wood,Renovated,1766400.0,2025-01-03 12:59:09,,
129 Strand,Marylebone,3,1,57,82,False,False,2,Semi-Detached,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,684000.0,2025-01-03 12:59:09,,
162 Fleet Street,Marylebone,5,2,148,5,False,True,2,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Wood,New,1776000.0,2025-01-03 12:59:09,,
166 Park Lane,Camden,4,2,229,48,True,True,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Sea,Marble,Old,2977000.0,2025-01-03 12:59:09,,
8 Oxford Street,Notting Hill,5,2,229,83,True,True,1,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Garden,Wood,New,3664000.0,2025-01-03 12:59:09,,
68 Oxford Street,Shoreditch,4,3,248,38,False,True,2,Semi-Detached,Gas Heating,No Balcony,Modern,Sea,Wood,Renovated,2182399.0,2025-01-03 12:59:09,,
57 Camden High Street,Soho,1,2,187,98,True,True,1,Detached House,Electric Heating,No Balcony,Minimalist,Garden,Wood,Renovated,2618000.0,2025-01-03 12:59:09,,
195 Bond Street,Marylebone,1,1,85,54,True,False,1,Detached House,Central Heating,No Balcony,Industrial,City,Marble,Old,1275000.0,2025-01-03 12:59:09,,
151 Regent Street,Camden,4,3,160,6,False,False,3,Semi-Detached,Central Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Renovated,1663999.0,2025-01-03 12:59:09,,
68 Baker Street,Chelsea,3,2,147,33,True,False,3,Detached House,Electric Heating,No Balcony,Modern,City,Granite,Renovated,2940000.0,2025-01-03 12:59:09,,
178 Strand,Westminster,2,3,155,25,True,True,3,Detached House,Central Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,2790000.0,2025-01-03 12:59:09,,
25 Regent Street,Marylebone,2,2,96,52,False,False,2,Apartment,Electric Heating,No Balcony,Modern,City,Marble,Old,960000.0,2025-01-03 12:59:09,,
81 Baker Street,Notting Hill,1,1,102,41,False,True,3,Semi-Detached,Central Heating,No Balcony,Classic,Street,Laminate Flooring,Renovated,1305600.0,2025-01-03 12:59:09,,
173 Bond Street,Notting Hill,4,1,232,3,False,True,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Garden,Marble,New,2969599.0,2025-01-03 12:59:09,,
50 Park Lane,Soho,3,2,88,52,True,True,1,Detached House,Central Heating,Low-level Balcony,Industrial,Street,Granite,Renovated,1232000.0,2025-01-03 12:59:09,,
109 Bond Street,Kensington,1,1,101,87,True,True,2,Semi-Detached,Electric Heating,No Balcony,Modern,Garden,Granite,Old,1535199.0,2025-01-03 12:59:09,,
158 King's Road,Greenwich,5,1,235,26,False,True,1,Apartment,Gas Heating,No Balcony,Classic,City,Granite,New,1566666.0,2025-01-03 12:59:09,,
23 Oxford Street,Westminster,2,2,144,10,True,True,2,Detached House,Central Heating,No Balcony,Classic,Street,Laminate Flooring,Renovated,2592000.0,2025-01-03 12:59:09,,
18 Camden High Street,Marylebone,5,2,80,87,True,False,1,Detached House,Electric Heating,High-level Balcony,Modern,Garden,Granite,Renovated,1200000.0,2025-01-03 12:59:09,,
111 Fleet Street,Notting Hill,3,2,63,74,True,False,3,Semi-Detached,Underfloor Heating,High-level Balcony,Minimalist,Garden,Laminate Flooring,Old,806400.0,2025-01-03 12:59:09,,
64 Fleet Street,Westminster,5,3,109,80,False,False,3,Detached House,Central Heating,High-level Balcony,Industrial,Garden,Granite,Renovated,1962000.0,2025-01-03 12:59:09,,
185 Fleet Street,Notting Hill,3,2,163,72,True,True,3,Apartment,Electric Heating,High-level Balcony,Industrial,Park,Wood,New,1738666.0,2025-01-03 12:59:09,,
98 Fleet Street,Marylebone,3,2,152,44,False,False,3,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,Renovated,2280000.0,2025-01-03 12:59:09,,
195 King's Road,Greenwich,4,1,227,14,False,True,3,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,City,Marble,Old,1816000.0,2025-01-03 12:59:09,,
116 Regent Street,Greenwich,4,3,131,47,False,False,1,Semi-Detached,Electric Heating,No Balcony,Classic,Sea,Laminate Flooring,New,1048000.0,2025-01-03 12:59:09,,
99 Piccadilly Circus,Westminster,2,3,132,71,True,True,1,Apartment,Underfloor Heating,No Balcony,Modern,Park,Laminate Flooring,Renovated,1584000.0,2025-01-03 12:59:09,,
108 King's Road,Greenwich,3,2,133,14,False,False,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Park,Wood,Renovated,1064000.0,2025-01-03 12:59:09,,
112 Park Lane,Kensington,5,2,214,20,True,False,3,Detached House,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Marble,Renovated,4066000.0,2025-01-03 12:59:09,,
64 Piccadilly Circus,Kensington,1,1,162,26,False,False,3,Detached House,Central Heating,High-level Balcony,Modern,Garden,Wood,New,3078000.0,2025-01-03 12:59:09,,
160 Oxford Street,Chelsea,4,1,225,30,True,True,1,Detached House,Electric Heating,No Balcony,Classic,Street,Wood,New,4500000.0,2025-01-03 12:59:09,,
99 Bond Street,Kensington,4,2,223,26,True,False,1,Semi-Detached,Electric Heating,No Balcony,Industrial,City,Laminate Flooring,New,3389599.0,2025-01-03 12:59:09,,
2 Baker Street,Greenwich,4,2,189,35,True,False,3,Detached House,Electric Heating,No Balcony,Modern,Street,Laminate Flooring,New,1890000.0,2025-01-03 12:59:09,,
132 Park Lane,Shoreditch,2,1,108,14,False,False,3,Detached House,Gas Heating,Low-level Balcony,Classic,Street,Laminate Flooring,Old,1188000.0,2025-01-03 12:59:09,,
163 Regent Street,Kensington,2,3,140,22,False,True,1,Detached House,Central Heating,Low-level Balcony,Industrial,City,Wood,Renovated,2660000.0,2025-01-03 12:59:09,,
163 Strand,Soho,2,3,172,1,True,False,2,Apartment,Underfloor Heating,High-level Balcony,Minimalist,Street,Granite,Renovated,1605333.0,2025-01-03 12:59:09,,
158 Oxford Street,Camden,4,1,218,15,True,False,1,Detached House,Central Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,2834000.0,2025-01-03 12:59:09,,
115 Baker Street,Soho,4,1,90,66,True,True,2,Apartment,Underfloor Heating,No Balcony,Minimalist,Garden,Wood,Renovated,840000.0,2025-01-03 12:59:09,,
144 Strand,Kensington,1,3,59,95,False,True,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Park,Laminate Flooring,New,896799.0,2025-01-03 12:59:09,,
71 Oxford Street,Kensington,2,2,77,48,True,False,1,Apartment,Gas Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Renovated,975333.0,2025-01-03 12:59:09,,
117 Baker Street,Kensington,5,3,63,75,True,False,1,Detached House,Electric Heating,No Balcony,Classic,Street,Granite,New,1197000.0,2025-01-03 12:59:09,,
39 Piccadilly Circus,Notting Hill,1,3,199,22,False,False,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,3184000.0,2025-01-03 12:59:09,,
127 Camden High Street,Notting Hill,5,2,114,68,True,True,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Marble,Old,1216000.0,2025-01-03 12:59:09,,
12 Park Lane,Camden,2,1,117,14,False,False,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Granite,New,1216799.0,2025-01-03 12:59:09,,
23 Fleet Street,Camden,5,2,95,33,False,False,2,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Laminate Flooring,New,1235000.0,2025-01-03 12:59:09,,
171 Fleet Street,Kensington,4,1,198,53,False,False,3,Semi-Detached,Gas Heating,Low-level Balcony,Modern,City,Wood,New,3009600.0,2025-01-03 12:59:09,,
184 Park Lane,Chelsea,5,2,120,99,False,True,1,Semi-Detached,Central Heating,High-level Balcony,Modern,Garden,Wood,Renovated,1920000.0,2025-01-03 12:59:09,,
5 Piccadilly Circus,Soho,1,2,64,61,True,False,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Sea,Granite,New,896000.0,2025-01-03 12:59:09,,
167 Park Lane,Camden,5,2,239,2,True,False,2,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Granite,Old,2485600.0,2025-01-03 12:59:09,,
68 Baker Street,Westminster,3,2,81,33,True,False,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Sea,Wood,New,1458000.0,2025-01-03 12:59:09,,
36 Bond Street,Soho,2,1,141,7,False,True,1,Apartment,Electric Heating,Low-level Balcony,Classic,Garden,Granite,Renovated,1316000.0,2025-01-03 12:59:09,,
143 Regent Street,Camden,1,2,226,94,False,False,1,Apartment,Electric Heating,High-level Balcony,Modern,City,Marble,Old,1958666.0,2025-01-03 12:59:09,,
147 Park Lane,Kensington,2,1,128,88,False,False,2,Apartment,Underfloor Heating,No Balcony,Industrial,Park,Wood,New,1621333.0,2025-01-03 12:59:09,,
164 Regent Street,Westminster,3,2,192,35,False,False,1,Detached House,Central Heating,High-level Balcony,Industrial,Sea,Granite,New,3456000.0,2025-01-03 12:59:09,,
137 Strand,Marylebone,2,2,213,78,False,False,3,Apartment,Electric Heating,Low-level Balcony,Classic,Park,Marble,Renovated,2130000.0,2025-01-03 12:59:09,,
62 Bond Street,Camden,4,3,53,91,True,True,3,Apartment,Central Heating,No Balcony,Industrial,Street,Marble,New,459333.0,2025-01-03 12:59:09,,
172 Fleet Street,Soho,4,1,248,64,True,False,3,Semi-Detached,Underfloor Heating,No Balcony,Classic,City,Granite,Renovated,2777600.0,2025-01-03 12:59:09,,
192 Regent Street,Chelsea,4,2,213,34,False,True,3,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Sea,Granite,Renovated,3408000.0,2025-01-03 12:59:09,,
191 Strand,Marylebone,3,2,73,94,True,False,3,Semi-Detached,Underfloor Heating,No Balcony,Classic,Park,Wood,Old,876000.0,2025-01-03 12:59:09,,
75 King's Road,Westminster,1,2,52,5,False,False,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Marble,Renovated,748800.0,2025-01-03 12:59:09,,
176 Park Lane,Greenwich,2,2,104,48,False,True,3,Detached House,Gas Heating,Low-level Balcony,Classic,City,Granite,Old,1040000.0,2025-01-03 12:59:09,,
56 Piccadilly Circus,Camden,2,3,191,2,True,False,3,Semi-Detached,Central Heating,Low-level Balcony,Modern,Sea,Wood,Renovated,1986399.0,2025-01-03 12:59:09,,
61 Oxford Street,Islington,3,1,70,10,False,False,3,Detached House,Underfloor Heating,High-level Balcony,Classic,Street,Wood,New,840000.0,2025-01-03 12:59:09,,
2 Baker Street,Shoreditch,5,3,131,12,True,False,3,Detached House,Central Heating,No Balcony,Minimalist,City,Marble,New,1441000.0,2025-01-03 12:59:09,,
185 Oxford Street,Kensington,3,1,116,31,True,False,2,Semi-Detached,Electric Heating,No Balcony,Classic,City,Wood,Old,1763199.0,2025-01-03 12:59:09,,
19 Park Lane,Islington,1,2,119,72,False,True,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1428000.0,2025-01-03 12:59:09,,
110 Baker Street,Kensington,5,1,207,68,True,False,1,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,City,Granite,Old,3146400.0,2025-01-03 12:59:09,,
5 Bond Street,Notting Hill,1,2,102,97,False,False,1,Detached House,Central Heating,Low-level Balcony,Classic,Sea,Granite,Old,1632000.0,2025-01-03 12:59:09,,
172 Bond Street,Westminster,3,2,247,74,True,True,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Marble,New,3556800.0,2025-01-03 12:59:09,,
157 Bond Street,Marylebone,5,3,122,9,True,False,1,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,Old,1830000.0,2025-01-03 12:59:09,,
45 Regent Street,Shoreditch,3,3,133,45,True,True,2,Apartment,Underfloor Heating,No Balcony,Industrial,Park,Granite,Renovated,975333.0,2025-01-03 12:59:09,,
80 Piccadilly Circus,Islington,3,2,113,61,True,True,3,Detached House,Central Heating,No Balcony,Minimalist,Park,Marble,New,1356000.0,2025-01-03 12:59:09,,
35 Camden High Street,Camden,3,1,146,45,True,False,1,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Park,Granite,Renovated,1518399.0,2025-01-03 12:59:09,,
41 Regent Street,Shoreditch,1,3,216,83,False,True,2,Apartment,Central Heating,No Balcony,Classic,Garden,Marble,Renovated,1584000.0,2025-01-03 12:59:09,,
173 Regent Street,Islington,5,3,230,87,False,True,1,Detached House,Electric Heating,Low-level Balcony,Minimalist,City,Granite,New,2760000.0,2025-01-03 12:59:09,,
117 Bond Street,Notting Hill,3,2,171,63,True,False,2,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,2188800.0,2025-01-03 12:59:09,,
28 Park Lane,Shoreditch,1,2,197,47,False,True,2,Semi-Detached,Gas Heating,No Balcony,Modern,Garden,Marble,Old,1733599.0,2025-01-03 12:59:09,,
199 Camden High Street,Marylebone,2,3,179,98,False,False,1,Apartment,Central Heating,High-level Balcony,Classic,Sea,Laminate Flooring,Old,1790000.0,2025-01-03 12:59:09,,
37 King's Road,Chelsea,5,1,113,15,False,False,2,Semi-Detached,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1808000.0,2025-01-03 12:59:09,,
182 Baker Street,Marylebone,4,3,192,84,True,True,3,Detached House,Central Heating,Low-level Balcony,Industrial,City,Granite,New,2880000.0,2025-01-03 12:59:09,,
106 Park Lane,Marylebone,2,2,53,98,True,True,3,Apartment,Underfloor Heating,High-level Balcony,Modern,Garden,Wood,Old,530000.0,2025-01-03 12:59:09,,
45 Bond Street,Islington,3,2,116,71,False,False,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,New,928000.0,2025-01-03 12:59:09,,
154 Piccadilly Circus,Shoreditch,5,2,223,66,False,False,3,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1635333.0,2025-01-03 12:59:09,,
95 Piccadilly Circus,Notting Hill,2,1,222,37,False,True,1,Apartment,Gas Heating,No Balcony,Modern,City,Marble,Renovated,2368000.0,2025-01-03 12:59:09,,
18 Piccadilly Circus,Chelsea,3,3,80,82,False,True,2,Detached House,Underfloor Heating,Low-level Balcony,Classic,Street,Granite,Renovated,1600000.0,2025-01-03 12:59:09,,
50 King's Road,Camden,1,3,71,42,False,False,2,Detached House,Central Heating,Low-level Balcony,Industrial,Street,Wood,New,922999.0,2025-01-03 12:59:09,,
101 Bond Street,Shoreditch,3,2,66,71,False,False,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Granite,Old,580800.0,2025-01-03 12:59:09,,
131 Fleet Street,Shoreditch,3,2,153,95,True,False,3,Detached House,Gas Heating,High-level Balcony,Industrial,Park,Marble,Old,1683000.0,2025-01-03 12:59:09,,
69 Strand,Greenwich,3,1,224,58,True,False,2,Detached House,Central Heating,No Balcony,Classic,Park,Wood,Renovated,2240000.0,2025-01-03 12:59:09,,
132 Strand,Chelsea,2,3,211,69,False,False,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Marble,Renovated,2813333.0,2025-01-03 12:59:09,,
144 Bond Street,Marylebone,4,3,159,19,False,True,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Marble,New,1908000.0,2025-01-03 12:59:09,,
130 Bond Street,Westminster,5,1,130,63,False,True,3,Semi-Detached,Central Heating,No Balcony,Classic,Sea,Laminate Flooring,Old,1872000.0,2025-01-03 12:59:09,,
80 King's Road,Soho,5,1,113,15,True,False,2,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,1582000.0,2025-01-03 12:59:09,,
172 Piccadilly Circus,Marylebone,5,3,147,64,False,False,1,Detached House,Underfloor Heating,No Balcony,Classic,City,Wood,Old,2205000.0,2025-01-03 12:59:09,,
143 Camden High Street,Islington,2,3,199,46,False,True,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Old,1910400.0,2025-01-03 12:59:09,,
79 Piccadilly Circus,Islington,1,3,218,89,True,True,1,Detached House,Central Heating,No Balcony,Modern,Sea,Marble,Renovated,2616000.0,2025-01-03 12:59:09,,
87 Oxford Street,Westminster,3,2,170,74,False,True,3,Semi-Detached,Central Heating,High-level Balcony,Modern,City,Marble,Old,2448000.0,2025-01-03 12:59:09,,
164 Strand,Westminster,4,2,121,76,False,True,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Wood,Renovated,1742400.0,2025-01-03 12:59:09,,
105 Piccadilly Circus,Westminster,3,1,199,97,False,True,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Marble,Renovated,2865600.0,2025-01-03 12:59:09,,
27 Camden High Street,Chelsea,3,3,237,57,False,False,1,Apartment,Gas Heating,No Balcony,Minimalist,City,Laminate Flooring,New,3160000.0,2025-01-03 12:59:09,,
14 Regent Street,Shoreditch,4,2,161,97,False,False,3,Detached House,Electric Heating,Low-level Balcony,Modern,Park,Marble,New,1770999.0,2025-01-03 12:59:09,,
27 King's Road,Camden,5,1,133,65,True,True,1,Detached House,Gas Heating,No Balcony,Industrial,Park,Wood,New,1728999.0,2025-01-03 12:59:09,,
172 Baker Street,Shoreditch,5,1,233,78,True,True,2,Detached House,Electric Heating,Low-level Balcony,Industrial,Sea,Granite,Renovated,2563000.0,2025-01-03 12:59:09,,
